Date,Open,High,Low,Close,Volume,funding_rate,open_interest
2021-01-05 04:00:00+00:00,2.1927,2.257,2.0621,2.1864,1418837.77,0.00015866893008559908,120171.38575999418
2021-01-05 08:00:00+00:00,2.1867,2.3977,2.1696,2.384,649144.49,9.696721499949214e-05,120055.1324754038
2021-01-05 12:00:00+00:00,2.3882,2.4096,2.1502,2.1948,1255610.6,2.0145486276276737e-05,84038.59273278266
2021-01-05 16:00:00+00:00,2.1948,2.3473,2.1714,2.2341,869358.05,0.00028118707956616796,83899.77946639406
2021-01-05 20:00:00+00:00,2.2385,2.2591,2.1104,2.1636,1224193.87,0.00010440647274523738,82777.5161064617
2021-01-06 00:00:00+00:00,2.1636,2.1761,1.9692,1.9893,1419307.32,2.4923878531446503e-05,57944.26127452318
2021-01-06 04:00:00+00:00,1.9893,2.0681,1.9345,2.0192,1533555.23,7.265456923651815e-05,58480.377384913525
2021-01-06 08:00:00+00:00,2.0165,2.1187,1.9734,2.08,1416605.96,0.00017885700808126747,58601.45010336566
2021-01-06 12:00:00+00:00,2.0825,2.189,2.0523,2.0813,1168757.56,0.00011923700748977785,58551.28671474533
2021-01-06 16:00:00+00:00,2.0801,2.1265,1.9743,1.981,1473862.55,5.9633526653170947e-05,58885.770288621876
2021-01-06 20:00:00+00:00,1.9754,2.051,1.9017,1.9414,1439440.85,-5.051122810740938e-05,59090.32444930764
2021-01-07 00:00:00+00:00,1.9404,2.45,1.9214,2.1755,3906187.02,4.295631807269048e-05,59408.787618325114
2021-01-07 04:00:00+00:00,2.1804,2.2785,2.1263,2.1264,861279.9,4.9842101001724645e-05,59015.79617067138
2021-01-07 08:00:00+00:00,2.126,2.3896,2.005,2.2037,7923928.63,0.00011796716823997069,58968.66739121916
2021-01-07 12:00:00+00:00,2.2036,2.65,2.1883,2.3834,9917878.64,0.00010551612127815955,58951.027907167845
2021-01-07 16:00:00+00:00,2.3831,2.4499,2.1555,2.3626,5474369.74,9.198170026202663e-05,59159.73792061623
2021-01-07 20:00:00+00:00,2.3629,2.423,2.3283,2.3635,2777362.31,0.00010433910101940671,59065.53070396937
2021-01-08 00:00:00+00:00,2.3655,2.4245,2.175,2.2619,3938806.46,0.00014713757533370503,59928.9676210143
2021-01-08 04:00:00+00:00,2.2616,2.4295,2.1925,2.4095,3379151.49,8.23831066316616e-05,59538.75335285678
2021-01-08 08:00:00+00:00,2.4054,3.4,2.193,3.1519,9827803.45,0.00027779015902897454,59465.798673195146
2021-01-08 12:00:00+00:00,3.1555,3.8,3.0916,3.2992,7946546.07,0.00029880109241184593,60076.7884035672
2021-01-08 16:00:00+00:00,3.3027,3.5437,3.1826,3.2105,2664799.18,0.000358797938441583,59724.28439352637
2021-01-08 20:00:00+00:00,3.2034,3.2496,3.0,3.2214,2109290.02,0.0003552048380967515,60005.83242311363
2021-01-09 00:00:00+00:00,3.212,3.2724,3.0407,3.1638,1767362.31,0.00022316060411897297,60079.76706577953
2021-01-09 04:00:00+00:00,3.161,3.34,3.0603,3.0834,1621995.99,0.00019349174472476025,59879.297312134615
2021-01-09 08:00:00+00:00,3.084,3.344,3.0725,3.1358,1338094.64,0.00022333120259153245,59908.89980571856
2021-01-09 12:00:00+00:00,3.1358,3.2401,3.0729,3.1066,725522.43,0.00020371150942333677,60223.500502748575
2021-01-09 16:00:00+00:00,3.1011,3.6998,2.93,3.6238,3049052.54,0.000274878714314107,60639.264347545446
2021-01-09 20:00:00+00:00,3.6317,3.6772,3.3642,3.3829,1379160.74,0.0003219354104462641,42447.48504328181
2021-01-10 00:00:00+00:00,3.3734,3.6605,3.3151,3.5265,1005418.91,0.0004026837809338451,42280.97039783584
2021-01-10 04:00:00+00:00,3.5265,3.7517,3.52,3.733,530032.76,0.0003253812435480229,42782.25241611594
2021-01-10 08:00:00+00:00,3.733,3.7353,3.165,3.2501,1433639.64,7.5349537702247e-05,29947.576691281156
2021-01-10 12:00:00+00:00,3.2501,3.4293,3.2038,3.4137,1079748.33,4.4523126899039176e-05,30038.27197887757
2021-01-10 16:00:00+00:00,3.4153,3.4599,3.2563,3.3251,904865.47,0.00023439894114537,30201.90438758828
2021-01-10 20:00:00+00:00,3.326,3.5,3.1556,3.449,866108.4,0.0002186993341558688,30229.81063520592
2021-01-11 00:00:00+00:00,3.4455,3.5282,3.0376,3.1376,1345320.45,8.666708228299033e-05,21160.86744464414
2021-01-11 04:00:00+00:00,3.1438,3.201,2.8362,2.9946,1282336.11,0.00010210804273580305,21237.825403551054
2021-01-11 08:00:00+00:00,2.9991,3.1509,2.8487,2.8589,1618049.62,4.519812589069483e-05,21274.629924296925
2021-01-11 12:00:00+00:00,2.8648,2.9896,2.667,2.7598,2590287.12,7.56081751137142e-05,21138.62873419175
2021-01-11 16:00:00+00:00,2.7584,2.9069,2.5795,2.8578,1160835.08,7.826957159961719e-05,21232.78342595724
2021-01-11 20:00:00+00:00,2.8579,3.1165,2.8206,3.1016,758864.69,9.503814297760264e-05,21204.76099778785
2021-01-12 00:00:00+00:00,3.1016,3.2799,3.058,3.2708,567930.66,8.08938727376646e-05,21173.810135390333
2021-01-12 04:00:00+00:00,3.271,3.4999,3.2629,3.3824,871010.7,1.3280632037498762e-06,21315.41702381699
2021-01-12 08:00:00+00:00,3.3824,3.4695,3.293,3.4185,812800.82,0.00012955039227812627,21248.224491378223
2021-01-12 12:00:00+00:00,3.4207,3.478,3.15,3.3039,863494.36,8.796706005280442e-05,21150.467358214697
2021-01-12 16:00:00+00:00,3.3064,3.88,3.3064,3.6777,2619402.26,9.506239930068196e-05,20998.681561528356
2021-01-12 20:00:00+00:00,3.6754,3.6944,3.4504,3.6354,1341272.88,0.00012887851650109536,20945.232760513918
2021-01-13 00:00:00+00:00,3.6354,3.637,3.4425,3.5128,1111127.15,0.00019784259186976256,20967.506037477655
2021-01-13 04:00:00+00:00,3.5136,3.5219,3.2633,3.4868,1010576.17,0.0001590486713105601,21182.734943915428
2021-01-13 08:00:00+00:00,3.4888,3.4895,3.265,3.3708,721928.25,0.00019728324979475126,21124.472980472718
2021-01-13 12:00:00+00:00,3.3656,3.566,3.3264,3.5398,622893.71,0.00023679725197961642,21149.967952070787
2021-01-13 16:00:00+00:00,3.5407,3.5604,3.4455,3.4831,629419.33,0.00017460380627054448,21141.193518634667
2021-01-13 20:00:00+00:00,3.4831,3.6309,3.392,3.5242,1027711.19,0.00015069958819101327,21134.555856433883
2021-01-14 00:00:00+00:00,3.5243,3.5387,3.3616,3.3844,467139.43,8.283715668912494e-05,21057.755183891568
2021-01-14 04:00:00+00:00,3.3844,3.5,3.3263,3.404,766948.55,0.0001856105395177649,21120.415994295778
2021-01-14 08:00:00+00:00,3.4045,3.475,3.3574,3.4219,698842.91,0.00011879047972491303,21125.56119560108
2021-01-14 12:00:00+00:00,3.4218,3.5955,3.3645,3.4899,1328853.62,0.00010626831851971289,20995.907998184663
2021-01-14 16:00:00+00:00,3.4951,3.5072,3.1814,3.2886,2420209.54,-7.2017178634482245e-06,14697.135598729263
2021-01-14 20:00:00+00:00,3.2892,3.3242,3.2,3.2921,740115.68,0.00012318384464167492,14774.733457067334
2021-01-15 00:00:00+00:00,3.2921,3.4489,3.2766,3.3278,798486.34,8.67984004585141e-05,14843.304550640678
2021-01-15 04:00:00+00:00,3.3278,3.3899,3.2443,3.3711,594015.22,0.0001639321835424786,14913.38269778307
2021-01-15 08:00:00+00:00,3.3711,3.4213,3.3233,3.3747,744955.94,6.756223391501464e-05,14994.675385688128
2021-01-15 12:00:00+00:00,3.3715,3.4167,3.09,3.1006,1168855.12,0.00011126754511921285,10496.27276998169
2021-01-15 16:00:00+00:00,3.1004,3.1977,2.9618,3.1615,1050704.31,0.000104252169630544,10479.590803783334
2021-01-15 20:00:00+00:00,3.1615,3.2708,3.1284,3.2475,455525.9,6.352189197314051e-05,10422.492285149918
2021-01-16 00:00:00+00:00,3.2479,3.4622,3.2463,3.453,1055070.94,9.033421765508703e-05,10476.331770260023
2021-01-16 04:00:00+00:00,3.4507,3.5153,3.3728,3.4574,1046602.74,0.00015878561978633314,10472.640834574258
2021-01-16 08:00:00+00:00,3.4611,3.5554,3.4,3.4122,1011764.12,0.00018474850190644066,10537.654606193548
2021-01-16 12:00:00+00:00,3.4122,3.4489,3.2769,3.4024,2051766.9,3.9871201984453074e-05,10603.816654679498
2021-01-16 16:00:00+00:00,3.4024,3.649,3.3164,3.5853,2079144.26,0.00018538938706448178,10585.266437988654
2021-01-16 20:00:00+00:00,3.5837,3.7081,3.3,3.4247,1318200.67,0.00010762469968024106,10498.830014445566
2021-01-17 00:00:00+00:00,3.4251,3.7177,3.3,3.7127,1271138.71,0.00020340751888569476,10548.54836264063
2021-01-17 04:00:00+00:00,3.7127,3.8297,3.3511,3.3926,1570363.5,0.00015690470524001615,7383.98385384844
2021-01-17 08:00:00+00:00,3.388,3.6085,3.3086,3.6009,900335.45,0.00019761979575495187,7401.703646563228
2021-01-17 12:00:00+00:00,3.6009,3.6198,3.4572,3.5505,1212467.87,0.00014501001923462252,7427.59858949654
2021-01-17 16:00:00+00:00,3.5567,3.9869,3.524,3.7862,2125369.31,0.00023216886845613184,7383.0569155461235
2021-01-17 20:00:00+00:00,3.7881,3.9876,3.7567,3.8268,1452224.97,0.00015639106095967999,7436.985362747436
2021-01-18 00:00:00+00:00,3.8243,3.8997,3.6167,3.7607,1535188.71,2.0109723534215173e-06,7422.661435165912
2021-01-18 04:00:00+00:00,3.7582,4.0254,3.7204,4.0138,896092.67,0.00024319533906915506,7414.779496352561
2021-01-18 08:00:00+00:00,4.0084,4.17,3.86,3.9122,1607917.26,9.15352719947116e-05,7360.369611823527
2021-01-18 12:00:00+00:00,3.9128,4.0288,3.8517,3.9574,1039737.78,0.0001053634146597925,7386.788291210754
2021-01-18 16:00:00+00:00,3.9654,4.0359,3.865,3.9021,503583.23,0.00014340677869868334,7385.143650446816
2021-01-18 20:00:00+00:00,3.9045,3.9146,3.7487,3.7868,644405.12,0.00020215379035542813,7357.50336905703
2021-01-19 00:00:00+00:00,3.7873,4.0498,3.7508,3.961,730198.32,0.0001449891949187341,7256.314815732216
2021-01-19 04:00:00+00:00,3.9609,4.01,3.7731,3.8123,1126732.67,0.00013279413827180274,7290.7359970710795
2021-01-19 08:00:00+00:00,3.8123,3.9493,3.81,3.9,723466.29,0.00017034489992329347,7287.883565303229
2021-01-19 12:00:00+00:00,3.9,3.91,3.8,3.8336,636871.41,0.00014807109035503365,7268.56381659414
2021-01-19 16:00:00+00:00,3.8336,3.8578,3.6,3.6295,1028534.17,0.00016045635521885082,5087.9946716158975
2021-01-19 20:00:00+00:00,3.6316,3.72,3.6059,3.6287,522916.91,0.00011518083397911876,5080.812376519015
2021-01-20 00:00:00+00:00,3.6288,3.7286,3.5273,3.5447,750933.87,-8.625220608385285e-07,5043.565364919146
2021-01-20 04:00:00+00:00,3.5447,3.6278,3.5347,3.6119,388910.98,6.157898785588025e-05,5046.665490534702
2021-01-20 08:00:00+00:00,3.6117,3.6269,3.3627,3.4125,1208978.64,6.868783039554313e-05,3532.6658433742914
2021-01-20 12:00:00+00:00,3.4125,3.6275,3.34,3.5158,1344620.82,7.04629874538442e-05,3544.205828805515
2021-01-20 16:00:00+00:00,3.5144,3.6839,3.4448,3.674,594294.43,1.6943896369679372e-05,3555.1025121583957
2021-01-20 20:00:00+00:00,3.674,3.7413,3.642,3.7166,513901.54,0.00016324215877235387,3555.2871357946615
2021-01-21 00:00:00+00:00,3.7199,3.7411,3.5041,3.53,675102.98,-4.101063759642184e-05,2488.700995056263
2021-01-21 04:00:00+00:00,3.5268,3.5937,3.51,3.551,300264.81,0.00011619737912668827,2498.5184600216576
2021-01-21 08:00:00+00:00,3.5579,3.5579,3.365,3.4842,831118.26,1.5130124994904813e-05,2488.207982746017
2021-01-21 12:00:00+00:00,3.4841,3.5041,3.3,3.3077,913873.6,1.7551915189194768e-05,1741.7455879222118
2021-01-21 16:00:00+00:00,3.3052,3.3843,3.2374,3.3156,729203.69,7.81057733356173e-05,1759.6710896088425
2021-01-21 20:00:00+00:00,3.3154,3.3231,2.9717,2.9899,936275.28,1.1466385398272352e-05,1231.7697627261896
2021-01-22 00:00:00+00:00,2.9893,3.1939,2.5295,3.1587,2279174.59,2.2184847103496476e-05,1229.7563734312703
2021-01-22 04:00:00+00:00,3.1586,3.1885,3.0134,3.0813,1576326.36,0.00012154782343380387,1227.7217214180841
2021-01-22 08:00:00+00:00,3.0959,3.2268,3.0552,3.2165,552504.73,0.00012784670693236934,1229.4429984157807
2021-01-22 12:00:00+00:00,3.2164,3.45,3.2061,3.3916,911538.45,0.00015657365496809535,1228.376292181218
2021-01-22 16:00:00+00:00,3.3902,3.4992,3.3479,3.4243,721471.3,4.183974111052912e-05,1223.3407297734007
2021-01-22 20:00:00+00:00,3.4302,3.4377,3.304,3.3352,440487.22,1.7645106228617955e-06,1227.7139180609438
2021-01-23 00:00:00+00:00,3.3302,3.4233,3.3056,3.4226,257782.62,0.00012717624739777035,1229.9028927859217
2021-01-23 04:00:00+00:00,3.4187,3.5555,3.4098,3.5515,473536.42,0.0001294349212634159,1235.9171498472563
2021-01-23 08:00:00+00:00,3.554,3.6,3.4414,3.457,617428.74,0.00014901779305978352,1238.6631216488686
2021-01-23 12:00:00+00:00,3.4514,3.55,3.4476,3.4722,407312.36,0.00011806512847050191,1238.188180443788
2021-01-23 16:00:00+00:00,3.4806,3.5364,3.4577,3.514,270622.13,0.00011252314114633996,1242.8815474970193
2021-01-23 20:00:00+00:00,3.5183,3.55,3.4637,3.5079,242772.43,0.0001391440443453519,1236.704568739422
2021-01-24 00:00:00+00:00,3.5018,3.5771,3.4781,3.5555,276770.64,0.00020031605533174092,1242.0262717509286
2021-01-24 04:00:00+00:00,3.5555,3.7292,3.5472,3.725,615921.16,0.00013698090232782786,1248.7462767552352
2021-01-24 08:00:00+00:00,3.7276,3.79,3.7018,3.7419,363953.24,0.0001557066663066389,1244.078634850385
2021-01-24 12:00:00+00:00,3.745,3.7559,3.5674,3.5936,479798.29,5.580956575153325e-05,1233.763402461415
2021-01-24 16:00:00+00:00,3.5987,3.641,3.5205,3.55,439349.48,0.0001418463105435319,1237.14052268922
2021-01-24 20:00:00+00:00,3.5456,3.6394,3.5413,3.6278,281966.86,0.00011362750267624122,1238.048275711317
2021-01-25 00:00:00+00:00,3.6287,3.6984,3.54,3.5469,568498.05,0.00020146508028040814,1237.7857304352
2021-01-25 04:00:00+00:00,3.5483,3.6174,3.48,3.5177,648218.55,0.0002148246653636971,1249.6367831265734
2021-01-25 08:00:00+00:00,3.517,3.598,3.4398,3.5729,1273397.34,0.0001221184113895107,1256.4920595917606
2021-01-25 12:00:00+00:00,3.5747,3.7162,3.4535,3.7116,1073150.15,0.00011246405786364875,1261.0496195572946
2021-01-25 16:00:00+00:00,3.7116,3.9928,3.601,3.893,2202057.86,0.00020412954105220298,1268.292466748327
2021-01-25 20:00:00+00:00,3.893,3.9197,3.653,3.7038,1026220.38,9.541776829882651e-05,1268.7278974295564
2021-01-26 00:00:00+00:00,3.7036,3.961,3.6871,3.7328,988670.09,0.00013960876511428768,1269.4834196159686
2021-01-26 04:00:00+00:00,3.7328,3.8452,3.7053,3.7513,493134.27,9.752813679147653e-05,1266.9486604871577
2021-01-26 08:00:00+00:00,3.7507,4.05,3.7347,4.017,1397630.68,0.00018385247341448914,1265.9525692257625
2021-01-26 12:00:00+00:00,4.0165,4.0703,3.6478,3.7882,1552850.27,7.092556061145104e-05,886.1667984580338
2021-01-26 16:00:00+00:00,3.7883,4.034,3.7403,4.0224,1471147.81,0.00022702243853094464,879.4055629522644
2021-01-26 20:00:00+00:00,4.0234,4.097,3.9792,4.041,714870.78,0.0002107337677160624,881.4681559649265
2021-01-27 00:00:00+00:00,4.0418,4.0422,3.8379,3.8438,363799.99,0.00021705246334355097,888.7728486013688
2021-01-27 04:00:00+00:00,3.8489,3.8743,3.7101,3.7858,473842.46,0.00013917693917586118,884.6030950607789
2021-01-27 08:00:00+00:00,3.7791,3.781,3.6233,3.6313,503509.65,9.496161063729247e-05,887.6315318868578
2021-01-27 12:00:00+00:00,3.6254,3.7457,3.5114,3.7253,639994.02,8.300998179845401e-05,888.0166384670105
2021-01-27 16:00:00+00:00,3.7248,3.7602,3.6384,3.7011,274381.36,0.00014720407780960946,892.2392857446291
2021-01-27 20:00:00+00:00,3.7021,3.7716,3.66,3.675,236230.34,0.00014866942317078214,898.1337517153206
2021-01-28 00:00:00+00:00,3.664,3.7387,3.6,3.7319,187575.25,7.716107059344488e-05,901.1539989131368
2021-01-28 04:00:00+00:00,3.7289,3.7969,3.7289,3.7604,257854.86,0.00011771120307804391,903.1993107686292
2021-01-28 08:00:00+00:00,3.7634,3.8478,3.7358,3.8235,232629.02,6.923724733595468e-05,902.0110065462363
2021-01-28 12:00:00+00:00,3.8235,3.96,3.7923,3.8884,649180.91,0.00016371642050169336,906.7930441584494
2021-01-28 16:00:00+00:00,3.8887,3.9205,3.8431,3.8542,372551.89,0.00012153513577379288,913.1303554530548
2021-01-28 20:00:00+00:00,3.851,3.877,3.79,3.81,355633.08,-3.91542225594199e-05,907.4283361233971
2021-01-29 00:00:00+00:00,3.8092,3.8742,3.7875,3.7875,294885.34,5.58614912920362e-05,914.1007722897203
2021-01-29 04:00:00+00:00,3.7907,3.7935,3.6277,3.6664,467558.16,8.429687449681709e-05,907.1681357324035
2021-01-29 08:00:00+00:00,3.6662,3.7551,3.6,3.728,820352.11,2.2468350525839673e-05,909.1833020200482
2021-01-29 12:00:00+00:00,3.7249,3.857,3.7019,3.813,581884.08,4.690240230394041e-05,907.1210477483029
2021-01-29 16:00:00+00:00,3.8133,3.845,3.7036,3.7388,289338.23,0.00010331587951589719,910.0181397956242
2021-01-29 20:00:00+00:00,3.7375,3.912,3.7184,3.8293,538150.94,9.463614655851338e-05,913.2718624562737
2021-01-30 00:00:00+00:00,3.8301,3.9188,3.8136,3.8286,310175.53,0.00011144241130014811,912.6355683447993
2021-01-30 04:00:00+00:00,3.8284,3.84,3.7667,3.8328,120446.33,6.188090350661261e-05,910.9210447254242
2021-01-30 08:00:00+00:00,3.8361,3.93,3.8001,3.881,465840.79,0.00019403144893636866,913.5932929619481
2021-01-30 12:00:00+00:00,3.8873,4.0965,3.8556,4.0426,831611.13,0.00011037454230383346,917.402681567682
2021-01-30 16:00:00+00:00,4.0426,4.2116,3.9447,4.02,1028510.34,0.00015145362417584213,923.0190714819545
2021-01-30 20:00:00+00:00,4.0239,4.3179,4.02,4.228,1188070.92,0.00021859050584797392,925.1432857347033
2021-01-31 00:00:00+00:00,4.228,4.3453,4.154,4.324,599084.45,0.00019435227122057238,918.9252473961257
2021-01-31 04:00:00+00:00,4.324,4.55,4.3209,4.4867,1103496.14,0.00015120515572522702,919.0499764924767
2021-01-31 08:00:00+00:00,4.4892,4.805,4.4659,4.55,1507240.6,0.00021413695579237021,914.7799390913292
2021-01-31 12:00:00+00:00,4.55,4.5771,4.1599,4.2266,1213519.23,0.00016262189701216637,640.3459573639304
2021-01-31 16:00:00+00:00,4.2266,4.3952,4.1798,4.2924,611417.78,0.00020628791206423993,639.8761631027647
2021-01-31 20:00:00+00:00,4.296,4.3543,4.2438,4.2525,404112.28,0.00016093827496295525,640.357804695959
2021-02-01 00:00:00+00:00,4.2568,4.2595,4.1075,4.2186,378193.79,0.00018720273139194132,642.7744780534615
2021-02-01 04:00:00+00:00,4.2204,4.2293,4.1327,4.1719,227176.83,0.0001474442782336465,646.1263729615083
2021-02-01 08:00:00+00:00,4.1656,4.41,4.13,4.3697,440063.89,0.0001106531533317463,646.7387094973097
2021-02-01 12:00:00+00:00,4.3734,4.3955,4.1937,4.2058,356861.57,8.893232760372939e-05,644.4336539220188
2021-02-01 16:00:00+00:00,4.2103,4.495,4.2042,4.495,361513.72,0.0001260156842502803,640.7358347312191
2021-02-01 20:00:00+00:00,4.4923,4.617,4.3958,4.6148,333242.67,0.00012205849613898198,637.7776528838974
2021-02-02 00:00:00+00:00,4.6148,4.92,4.4632,4.8068,1168783.9,0.00016797333684978193,643.1319921579199
2021-02-02 04:00:00+00:00,4.8039,5.03,4.7437,4.956,709477.05,0.00011438498161340095,646.3976886994973
2021-02-02 08:00:00+00:00,4.9562,5.3585,4.9562,5.22,1650219.23,0.00014357458478092967,649.5985320776239
2021-02-02 12:00:00+00:00,5.22,5.25,5.024,5.0612,568509.56,0.00024480230820697916,655.5897053877351
2021-02-02 16:00:00+00:00,5.0523,5.2666,5.03,5.1654,534489.33,0.00019151638835235077,657.4914922136562
2021-02-02 20:00:00+00:00,5.1654,5.4026,5.1109,5.2331,647443.54,0.00014618488561881976,656.6405786363936
2021-02-03 00:00:00+00:00,5.243,5.3039,5.0929,5.1036,325681.49,0.00011051222514298654,656.9451977748653
2021-02-03 04:00:00+00:00,5.0972,5.2493,5.0513,5.1877,432724.48,0.00025927211820672686,658.6001002360507
2021-02-03 08:00:00+00:00,5.1862,5.2284,5.1243,5.2239,233901.9,0.0002071286476380035,658.3267886407549
2021-02-03 12:00:00+00:00,5.2233,5.63,5.18,5.6068,1189246.53,0.00022237907517862237,659.566481356814
2021-02-03 16:00:00+00:00,5.6051,5.6579,5.4284,5.4554,942480.66,5.1223363264685674e-05,657.0915188677226
2021-02-03 20:00:00+00:00,5.4554,5.783,5.4437,5.7311,853423.66,0.0002430821072557942,651.4753106176028
2021-02-04 00:00:00+00:00,5.7339,6.0788,5.6612,5.911,1731460.92,0.00020155053031160091,657.6796218701472
2021-02-04 04:00:00+00:00,5.9109,6.0338,5.8215,5.8314,695196.65,0.00010235225339841312,660.8099647296929
2021-02-04 08:00:00+00:00,5.8314,5.8745,5.5676,5.7631,795021.72,0.00022867926560303595,662.402993843759
2021-02-04 12:00:00+00:00,5.7627,5.9515,5.6332,5.7092,569400.53,0.00015053782383496342,664.5732882237193
2021-02-04 16:00:00+00:00,5.7107,5.9379,5.6559,5.886,471040.91,0.00022389783934961631,663.2660867600548
2021-02-04 20:00:00+00:00,5.886,6.5426,5.886,6.4085,1347261.66,0.00022965092054659075,665.9312571284512
2021-02-05 00:00:00+00:00,6.4181,6.8649,6.4086,6.8451,868617.63,0.0002293216048329231,666.5760339054862
2021-02-05 04:00:00+00:00,6.8451,6.9306,6.6933,6.7668,655615.23,0.00021607251946445272,667.5556090250768
2021-02-05 08:00:00+00:00,6.7665,6.8058,6.5877,6.6629,706173.88,0.00017363237016368183,667.9367382570039
2021-02-05 12:00:00+00:00,6.6629,7.0,6.6256,6.9316,756324.84,0.00018281872546831483,670.2196052981682
2021-02-05 16:00:00+00:00,6.9411,7.1438,6.641,6.716,849748.18,0.0001353762238741629,674.1174192320581
2021-02-05 20:00:00+00:00,6.7182,6.7765,6.6268,6.7005,399045.73,0.00011485411427565739,670.3552320741031
2021-02-06 00:00:00+00:00,6.7001,6.8181,5.9528,6.1457,1451570.4,0.0001212850497982848,469.2486624518722
2021-02-06 04:00:00+00:00,6.1436,6.1436,5.8848,5.9809,706135.99,0.00012123276248417719,469.4160316537424
2021-02-06 08:00:00+00:00,5.9769,6.2601,5.9769,6.0033,784220.99,4.098245860180742e-05,466.20077517974033
2021-02-06 12:00:00+00:00,6.0057,6.0767,5.7718,5.7933,655889.76,0.00014089004002478182,464.03953795597727
2021-02-06 16:00:00+00:00,5.7925,6.112,5.7,6.085,722965.64,0.00016845227354034625,466.3607472115697
2021-02-06 20:00:00+00:00,6.0823,6.3572,6.0658,6.1225,719425.47,9.3674807735305e-05,470.1629258394587
2021-02-07 00:00:00+00:00,6.1219,6.1889,5.853,5.9017,398207.16,9.313596706454592e-05,473.9788625867039
2021-02-07 04:00:00+00:00,5.9017,5.9666,5.75,5.9079,453759.47,3.067603916710568e-05,472.54580128940376
2021-02-07 08:00:00+00:00,5.9079,6.6914,5.9079,6.6591,1129905.04,5.552550382811011e-05,470.4052276063202
2021-02-07 12:00:00+00:00,6.66,6.8807,6.1888,6.4551,1558357.38,0.00015909007340499765,474.41771822724405
2021-02-07 16:00:00+00:00,6.4599,6.7054,6.11,6.5442,961807.05,8.823674090239564e-05,477.06845777381557
2021-02-07 20:00:00+00:00,6.5482,6.6976,6.4666,6.6976,609030.79,0.00013662129077780607,477.497166537692
2021-02-08 00:00:00+00:00,6.6931,6.7325,6.4554,6.6459,625358.75,0.00015887290121499717,480.7119159147205
2021-02-08 04:00:00+00:00,6.6367,7.6389,6.6337,7.5587,1823605.33,0.00022991754480819365,481.8243797825693
2021-02-08 08:00:00+00:00,7.5577,7.7158,7.3686,7.4868,981300.02,0.00014220750529602322,482.37105890401597
