Date,Open,High,Low,Close,Volume,funding_rate,open_interest
2021-01-13 04:00:00+00:00,3.5136,3.5219,3.2633,3.4868,1010576.17,5.5133526347375585e-05,19905.400422891616
2021-01-13 08:00:00+00:00,3.4888,3.4895,3.265,3.3708,721928.25,0.00016595896102784824,19975.895216803943
2021-01-13 12:00:00+00:00,3.3656,3.566,3.3264,3.5398,622893.71,0.00018068017212796275,19997.75689594922
2021-01-13 16:00:00+00:00,3.5407,3.5604,3.4455,3.4831,629419.33,0.00023536295516618695,19911.46797022116
2021-01-13 20:00:00+00:00,3.4831,3.6309,3.392,3.5242,1027711.19,0.00013532217253057279,19881.715110439636
2021-01-14 00:00:00+00:00,3.5243,3.5387,3.3616,3.3844,467139.43,0.0002144794456264129,19888.889359783363
2021-01-14 04:00:00+00:00,3.3844,3.5,3.3263,3.404,766948.55,0.00010823335735628819,19960.95777334282
2021-01-14 08:00:00+00:00,3.4045,3.475,3.3574,3.4219,698842.91,0.00012160112621409106,19887.52748797186
2021-01-14 12:00:00+00:00,3.4218,3.5955,3.3645,3.4899,1328853.62,9.891791427434781e-05,19796.975081433597
2021-01-14 16:00:00+00:00,3.4951,3.5072,3.1814,3.2886,2420209.54,1.264143657832839e-05,13857.882557003517
2021-01-14 20:00:00+00:00,3.2892,3.3242,3.2,3.2921,740115.68,0.00014936231577765565,13939.2863021896
2021-01-15 00:00:00+00:00,3.2921,3.4489,3.2766,3.3278,798486.34,4.867470292831978e-05,14075.072406404071
2021-01-15 04:00:00+00:00,3.3278,3.3899,3.2443,3.3711,594015.22,4.345051752012402e-05,14101.161149714284
2021-01-15 08:00:00+00:00,3.3711,3.4213,3.3233,3.3747,744955.94,0.00014328730582544326,14186.47919655193
2021-01-15 12:00:00+00:00,3.3715,3.4167,3.09,3.1006,1168855.12,4.63072005849015e-06,9930.535437586352
2021-01-15 16:00:00+00:00,3.1004,3.1977,2.9618,3.1615,1050704.31,7.897885494577206e-05,9918.610391013883
2021-01-15 20:00:00+00:00,3.1615,3.2708,3.1284,3.2475,455525.9,7.244065443903869e-05,9894.690067642401
2021-01-16 00:00:00+00:00,3.2479,3.4622,3.2463,3.453,1055070.94,7.713019767704394e-05,10069.183665846333
2021-01-16 04:00:00+00:00,3.4507,3.5153,3.3728,3.4574,1046602.74,0.0001386923871235381,10121.703317762014
2021-01-16 08:00:00+00:00,3.4611,3.5554,3.4,3.4122,1011764.12,6.495043713226873e-05,10207.615093063612
2021-01-16 12:00:00+00:00,3.4122,3.4489,3.2769,3.4024,2051766.9,0.00010856294480393888,10134.591069998205
2021-01-16 16:00:00+00:00,3.4024,3.649,3.3164,3.5853,2079144.26,4.859458705592548e-06,10051.973045070612
2021-01-16 20:00:00+00:00,3.5837,3.7081,3.3,3.4247,1318200.67,0.0001611305001670182,9994.071926796501
2021-01-17 00:00:00+00:00,3.4251,3.7177,3.3,3.7127,1271138.71,8.859574645208099e-05,9986.504615292855
2021-01-17 04:00:00+00:00,3.7127,3.8297,3.3511,3.3926,1570363.5,0.00011575267863323851,6990.553230704998
2021-01-17 08:00:00+00:00,3.388,3.6085,3.3086,3.6009,900335.45,0.00010763189035750443,7007.2488066989645
2021-01-17 12:00:00+00:00,3.6009,3.6198,3.4572,3.5505,1212467.87,0.0001670830533811889,7068.568178267729
2021-01-17 16:00:00+00:00,3.5567,3.9869,3.524,3.7862,2125369.31,0.00021843834305745085,7125.435001826279
2021-01-17 20:00:00+00:00,3.7881,3.9876,3.7567,3.8268,1452224.97,0.00013793027270708833,7168.245363041635
2021-01-18 00:00:00+00:00,3.8243,3.8997,3.6167,3.7607,1535188.71,7.59731028593457e-05,7211.23298661498
2021-01-18 04:00:00+00:00,3.7582,4.0254,3.7204,4.0138,896092.67,0.0001691134691767721,7190.597382005577
2021-01-18 08:00:00+00:00,4.0084,4.17,3.86,3.9122,1607917.26,0.0001510952870067701,7190.185085925682
2021-01-18 12:00:00+00:00,3.9128,4.0288,3.8517,3.9574,1039737.78,0.00020636848086788852,7198.822963793706
2021-01-18 16:00:00+00:00,3.9654,4.0359,3.865,3.9021,503583.23,0.00013024020401127283,7212.366432808774
2021-01-18 20:00:00+00:00,3.9045,3.9146,3.7487,3.7868,644405.12,0.0001948548741490781,7187.166441715484
2021-01-19 00:00:00+00:00,3.7873,4.0498,3.7508,3.961,730198.32,4.670365637658256e-05,7242.413065794244
2021-01-19 04:00:00+00:00,3.9609,4.01,3.7731,3.8123,1126732.67,0.0001360345059362209,7216.88161265869
2021-01-19 08:00:00+00:00,3.8123,3.9493,3.81,3.9,723466.29,0.00012310671242998902,7207.221172846764
2021-01-19 12:00:00+00:00,3.9,3.91,3.8,3.8336,636871.41,9.890751896138525e-05,7228.929867252654
2021-01-19 16:00:00+00:00,3.8336,3.8578,3.6,3.6295,1028534.17,2.812537304209652e-05,5060.250907076857
2021-01-19 20:00:00+00:00,3.6316,3.72,3.6059,3.6287,522916.91,-6.883760089272218e-07,5037.37665675998
2021-01-20 00:00:00+00:00,3.6288,3.7286,3.5273,3.5447,750933.87,0.00011503167228559682,5115.67395889356
2021-01-20 04:00:00+00:00,3.5447,3.6278,3.5347,3.6119,388910.98,2.2434029517961604e-05,5117.132362699876
2021-01-20 08:00:00+00:00,3.6117,3.6269,3.3627,3.4125,1208978.64,0.000115144604729385,3581.9926538899126
2021-01-20 12:00:00+00:00,3.4125,3.6275,3.34,3.5158,1344620.82,-1.5746563125195442e-05,3593.4347120737953
2021-01-20 16:00:00+00:00,3.5144,3.6839,3.4448,3.674,594294.43,9.978252689290032e-05,3614.741306551325
2021-01-20 20:00:00+00:00,3.674,3.7413,3.642,3.7166,513901.54,4.414226472864265e-05,3607.2883793262235
2021-01-21 00:00:00+00:00,3.7199,3.7411,3.5041,3.53,675102.98,6.773474765900254e-05,2525.1018655283565
2021-01-21 04:00:00+00:00,3.5268,3.5937,3.51,3.551,300264.81,0.00014269467238219025,2539.9669018720724
2021-01-21 08:00:00+00:00,3.5579,3.5579,3.365,3.4842,831118.26,6.611519679413975e-05,2545.3802500524976
2021-01-21 12:00:00+00:00,3.4841,3.5041,3.3,3.3077,913873.6,3.357600767166988e-05,1781.766175036748
2021-01-21 16:00:00+00:00,3.3052,3.3843,3.2374,3.3156,729203.69,0.00012021416032311372,1781.6446524148944
2021-01-21 20:00:00+00:00,3.3154,3.3231,2.9717,2.9899,936275.28,4.819807801568629e-05,1247.151256690426
2021-01-22 00:00:00+00:00,2.9893,3.1939,2.5295,3.1587,2279174.59,2.8638543259210972e-05,1246.1616548552677
2021-01-22 04:00:00+00:00,3.1586,3.1885,3.0134,3.0813,1576326.36,3.500955279882189e-05,1246.9845269288978
2021-01-22 08:00:00+00:00,3.0959,3.2268,3.0552,3.2165,552504.73,7.387974423079166e-05,1240.2069930976031
2021-01-22 12:00:00+00:00,3.2164,3.45,3.2061,3.3916,911538.45,0.00010518412858676797,1237.7093885187855
2021-01-22 16:00:00+00:00,3.3902,3.4992,3.3479,3.4243,721471.3,0.00010977217362015508,1236.0668819386742
2021-01-22 20:00:00+00:00,3.4302,3.4377,3.304,3.3352,440487.22,-2.7308886073799826e-06,1242.8790577511015
2021-01-23 00:00:00+00:00,3.3302,3.4233,3.3056,3.4226,257782.62,0.00011702924037646135,1249.2138107210899
2021-01-23 04:00:00+00:00,3.4187,3.5555,3.4098,3.5515,473536.42,7.398993375106559e-05,1248.3287022326506
2021-01-23 08:00:00+00:00,3.554,3.6,3.4414,3.457,617428.74,3.913937912319428e-05,1247.8980592883747
2021-01-23 12:00:00+00:00,3.4514,3.55,3.4476,3.4722,407312.36,0.00012631899859162784,1244.004714439481
2021-01-23 16:00:00+00:00,3.4806,3.5364,3.4577,3.514,270622.13,5.608333500007746e-05,1247.602311687225
2021-01-23 20:00:00+00:00,3.5183,3.55,3.4637,3.5079,242772.43,0.0002488228825190477,1249.330937268564
2021-01-24 00:00:00+00:00,3.5018,3.5771,3.4781,3.5555,276770.64,0.0001297848857259304,1252.580165804322
2021-01-24 04:00:00+00:00,3.5555,3.7292,3.5472,3.725,615921.16,0.00022565200964875975,1260.1665455350264
2021-01-24 08:00:00+00:00,3.7276,3.79,3.7018,3.7419,363953.24,0.00021141245464617386,1264.2555283467652
2021-01-24 12:00:00+00:00,3.745,3.7559,3.5674,3.5936,479798.29,7.426209413566696e-05,1257.6668560660298
2021-01-24 16:00:00+00:00,3.5987,3.641,3.5205,3.55,439349.48,9.921629586802375e-05,1247.3220091091653
2021-01-24 20:00:00+00:00,3.5456,3.6394,3.5413,3.6278,281966.86,0.00024114505499493055,1248.4064634273136
2021-01-25 00:00:00+00:00,3.6287,3.6984,3.54,3.5469,568498.05,0.0001312270082710301,1241.7688885656864
2021-01-25 04:00:00+00:00,3.5483,3.6174,3.48,3.5177,648218.55,0.00017120688929187015,1242.9070182437963
2021-01-25 08:00:00+00:00,3.517,3.598,3.4398,3.5729,1273397.34,8.099464787418672e-05,1243.5882783387988
2021-01-25 12:00:00+00:00,3.5747,3.7162,3.4535,3.7116,1073150.15,0.00015407738200639526,1245.3020932337267
2021-01-25 16:00:00+00:00,3.7116,3.9928,3.601,3.893,2202057.86,0.00017823428532774875,1240.687310230458
2021-01-25 20:00:00+00:00,3.893,3.9197,3.653,3.7038,1026220.38,0.0001235585104224316,1242.8564581034589
2021-01-26 00:00:00+00:00,3.7036,3.961,3.6871,3.7328,988670.09,0.00013674741088835673,1251.436944016302
2021-01-26 04:00:00+00:00,3.7328,3.8452,3.7053,3.7513,493134.27,0.00011081767146377104,1255.5682953661158
2021-01-26 08:00:00+00:00,3.7507,4.05,3.7347,4.017,1397630.68,0.00021132126303965656,1251.700333030394
2021-01-26 12:00:00+00:00,4.0165,4.0703,3.6478,3.7882,1552850.27,5.597758110472808e-05,876.1902331212757
2021-01-26 16:00:00+00:00,3.7883,4.034,3.7403,4.0224,1471147.81,0.00010632710525145408,878.8979052385727
2021-01-26 20:00:00+00:00,4.0234,4.097,3.9792,4.041,714870.78,0.00012123536122276502,886.5436352704023
2021-01-27 00:00:00+00:00,4.0418,4.0422,3.8379,3.8438,363799.99,5.425710878715823e-05,887.590626513139
2021-01-27 04:00:00+00:00,3.8489,3.8743,3.7101,3.7858,473842.46,0.00011436204868667889,883.1341771816744
2021-01-27 08:00:00+00:00,3.7791,3.781,3.6233,3.6313,503509.65,0.0001791308954452328,889.2021624831038
2021-01-27 12:00:00+00:00,3.6254,3.7457,3.5114,3.7253,639994.02,0.00021392069548847786,895.0837001718885
2021-01-27 16:00:00+00:00,3.7248,3.7602,3.6384,3.7011,274381.36,4.338465927283777e-05,893.2150033053268
2021-01-27 20:00:00+00:00,3.7021,3.7716,3.66,3.675,236230.34,9.746000413102207e-05,897.6507229668414
2021-01-28 00:00:00+00:00,3.664,3.7387,3.6,3.7319,187575.25,0.00014812408941415674,897.8154775708089
2021-01-28 04:00:00+00:00,3.7289,3.7969,3.7289,3.7604,257854.86,0.00016732812968772885,899.1815662471015
2021-01-28 08:00:00+00:00,3.7634,3.8478,3.7358,3.8235,232629.02,4.70526612247108e-05,897.6456911908341
2021-01-28 12:00:00+00:00,3.8235,3.96,3.7923,3.8884,649180.91,0.00023048237513174916,902.1963365727041
2021-01-28 16:00:00+00:00,3.8887,3.9205,3.8431,3.8542,372551.89,0.00017422788730256,905.8797541862492
2021-01-28 20:00:00+00:00,3.851,3.877,3.79,3.81,355633.08,8.674936222056399e-05,909.5351561826599
2021-01-29 00:00:00+00:00,3.8092,3.8742,3.7875,3.7875,294885.34,4.372688728357937e-05,916.2393303657021
2021-01-29 04:00:00+00:00,3.7907,3.7935,3.6277,3.6664,467558.16,1.9023811606558964e-05,913.2825515447986
2021-01-29 08:00:00+00:00,3.6662,3.7551,3.6,3.728,820352.11,4.476093780736316e-05,913.9116068331814
2021-01-29 12:00:00+00:00,3.7249,3.857,3.7019,3.813,581884.08,0.00021725532288949535,910.0655585111306
2021-01-29 16:00:00+00:00,3.8133,3.845,3.7036,3.7388,289338.23,5.445738554127641e-05,911.3689239439701
2021-01-29 20:00:00+00:00,3.7375,3.912,3.7184,3.8293,538150.94,0.0001360160636037587,913.1881464135791
2021-01-30 00:00:00+00:00,3.8301,3.9188,3.8136,3.8286,310175.53,0.00013677600847120902,922.5496522066768
2021-01-30 04:00:00+00:00,3.8284,3.84,3.7667,3.8328,120446.33,0.00016966213131092137,927.5406484665749
2021-01-30 08:00:00+00:00,3.8361,3.93,3.8001,3.881,465840.79,0.0001840592242124575,929.9235711854118
2021-01-30 12:00:00+00:00,3.8873,4.0965,3.8556,4.0426,831611.13,6.174225714696276e-05,927.1313714920175
2021-01-30 16:00:00+00:00,4.0426,4.2116,3.9447,4.02,1028510.34,7.256637420414953e-05,923.1203518960473
2021-01-30 20:00:00+00:00,4.0239,4.3179,4.02,4.228,1188070.92,0.00022407685095092406,922.9098522301722
2021-01-31 00:00:00+00:00,4.228,4.3453,4.154,4.324,599084.45,0.00012530595043667251,930.6929009149385
2021-01-31 04:00:00+00:00,4.324,4.55,4.3209,4.4867,1103496.14,0.00017355909213720718,933.8794523946061
2021-01-31 08:00:00+00:00,4.4892,4.805,4.4659,4.55,1507240.6,0.0002255388130665419,929.4932843620946
2021-01-31 12:00:00+00:00,4.55,4.5771,4.1599,4.2266,1213519.23,0.00019439409418181423,650.6452990534663
2021-01-31 16:00:00+00:00,4.2266,4.3952,4.1798,4.2924,611417.78,0.00014474913869667037,655.0850743720525
2021-01-31 20:00:00+00:00,4.296,4.3543,4.2438,4.2525,404112.28,0.00011218117445660678,656.2637791184527
2021-02-01 00:00:00+00:00,4.2568,4.2595,4.1075,4.2186,378193.79,0.00010155923031123599,653.9934467945574
2021-02-01 04:00:00+00:00,4.2204,4.2293,4.1327,4.1719,227176.83,9.467342890039443e-05,656.5752524092449
2021-02-01 08:00:00+00:00,4.1656,4.41,4.13,4.3697,440063.89,0.00022408014121371212,661.4185083414809
2021-02-01 12:00:00+00:00,4.3734,4.3955,4.1937,4.2058,356861.57,8.647290779781417e-05,659.0104335676517
2021-02-01 16:00:00+00:00,4.2103,4.495,4.2042,4.495,361513.72,6.13396952835337e-05,663.0940495781039
2021-02-01 20:00:00+00:00,4.4923,4.617,4.3958,4.6148,333242.67,4.8845601761130804e-05,670.8501922806938
2021-02-02 00:00:00+00:00,4.6148,4.92,4.4632,4.8068,1168783.9,0.0001788904679119497,669.3061788968184
2021-02-02 04:00:00+00:00,4.8039,5.03,4.7437,4.956,709477.05,8.962128713972662e-05,668.353182575755
2021-02-02 08:00:00+00:00,4.9562,5.3585,4.9562,5.22,1650219.23,0.00018918615662936067,667.5482183076527
2021-02-02 12:00:00+00:00,5.22,5.25,5.024,5.0612,568509.56,0.00025380483131697885,664.1031016948453
2021-02-02 16:00:00+00:00,5.0523,5.2666,5.03,5.1654,534489.33,0.0001094722671644277,659.6412637543947
2021-02-02 20:00:00+00:00,5.1654,5.4026,5.1109,5.2331,647443.54,0.00018858644727349583,662.3522660056735
2021-02-03 00:00:00+00:00,5.243,5.3039,5.0929,5.1036,325681.49,0.00020098212700258656,662.7244960755786
2021-02-03 04:00:00+00:00,5.0972,5.2493,5.0513,5.1877,432724.48,0.0001388033016901632,658.1670069091822
2021-02-03 08:00:00+00:00,5.1862,5.2284,5.1243,5.2239,233901.9,0.00026299166001454987,660.1156304345424
2021-02-03 12:00:00+00:00,5.2233,5.63,5.18,5.6068,1189246.53,0.0002088680588543158,658.7741268098807
2021-02-03 16:00:00+00:00,5.6051,5.6579,5.4284,5.4554,942480.66,0.00023209432646951968,660.2293633482253
2021-02-03 20:00:00+00:00,5.4554,5.783,5.4437,5.7311,853423.66,0.00016540681201374755,658.5892672103669
2021-02-04 00:00:00+00:00,5.7339,6.0788,5.6612,5.911,1731460.92,0.00019745148525116517,660.8939326707922
2021-02-04 04:00:00+00:00,5.9109,6.0338,5.8215,5.8314,695196.65,0.00015498135528853966,664.0927439869296
2021-02-04 08:00:00+00:00,5.8314,5.8745,5.5676,5.7631,795021.72,0.00018265063879380173,668.2829623675608
2021-02-04 12:00:00+00:00,5.7627,5.9515,5.6332,5.7092,569400.53,0.0001776008579090625,669.3583576358405
2021-02-04 16:00:00+00:00,5.7107,5.9379,5.6559,5.886,471040.91,0.00016914397394765453,666.6339204565552
2021-02-04 20:00:00+00:00,5.886,6.5426,5.886,6.4085,1347261.66,0.00026974596275077336,665.6846565357712
2021-02-05 00:00:00+00:00,6.4181,6.8649,6.4086,6.8451,868617.63,0.0002044714746643913,658.4548300337714
2021-02-05 04:00:00+00:00,6.8451,6.9306,6.6933,6.7668,655615.23,0.0002265381831977435,658.5028748905745
2021-02-05 08:00:00+00:00,6.7665,6.8058,6.5877,6.6629,706173.88,0.00023443308908518827,660.3042750862215
2021-02-05 12:00:00+00:00,6.6629,7.0,6.6256,6.9316,756324.84,0.0002742434615952993,662.0975079105381
2021-02-05 16:00:00+00:00,6.9411,7.1438,6.641,6.716,849748.18,0.00023312519518948045,660.938052144846
2021-02-05 20:00:00+00:00,6.7182,6.7765,6.6268,6.7005,399045.73,6.251139752191454e-05,662.8849228995517
2021-02-06 00:00:00+00:00,6.7001,6.8181,5.9528,6.1457,1451570.4,0.00011736396117674133,464.01944602968615
2021-02-06 04:00:00+00:00,6.1436,6.1436,5.8848,5.9809,706135.99,0.0001503101500984586,465.7256923025746
2021-02-06 08:00:00+00:00,5.9769,6.2601,5.9769,6.0033,784220.99,0.00010360779262915713,468.4816644890415
2021-02-06 12:00:00+00:00,6.0057,6.0767,5.7718,5.7933,655889.76,0.00011718981471402757,467.7065195966829
2021-02-06 16:00:00+00:00,5.7925,6.112,5.7,6.085,722965.64,0.00011979579528821378,470.6890766750037
2021-02-06 20:00:00+00:00,6.0823,6.3572,6.0658,6.1225,719425.47,3.318659994359867e-05,474.89024287129257
2021-02-07 00:00:00+00:00,6.1219,6.1889,5.853,5.9017,398207.16,8.396630015681573e-05,475.4554716928517
2021-02-07 04:00:00+00:00,5.9017,5.9666,5.75,5.9079,453759.47,4.5426449247694026e-05,475.98851298830897
2021-02-07 08:00:00+00:00,5.9079,6.6914,5.9079,6.6591,1129905.04,0.00016751569708938467,478.8137818897008
2021-02-07 12:00:00+00:00,6.66,6.8807,6.1888,6.4551,1558357.38,6.376137379620584e-05,477.2742786959113
2021-02-07 16:00:00+00:00,6.4599,6.7054,6.11,6.5442,961807.05,0.00011773883331475047,478.4646148902214
2021-02-07 20:00:00+00:00,6.5482,6.6976,6.4666,6.6976,609030.79,2.9993832401558576e-05,477.481166880621
2021-02-08 00:00:00+00:00,6.6931,6.7325,6.4554,6.6459,625358.75,0.00015430534753155945,479.44311119484996
2021-02-08 04:00:00+00:00,6.6367,7.6389,6.6337,7.5587,1823605.33,0.00019241641346453558,479.72322507486587
2021-02-08 08:00:00+00:00,7.5577,7.7158,7.3686,7.4868,981300.02,0.0002378746098080689,478.70064849975495
