Date,Open,High,Low,Close,Volume,funding_rate,btc_funding_z,btc_vol_vel
2021-01-26 16:00:00,3.7883,3.8312,3.7689,3.7815,57812.93,0.0001,-1.0656933437254352,3.652092839088482
2021-01-27 00:00:00,4.0418,4.0422,3.9788,3.99,55228.69,0.0001,-0.9019996255549133,0.01588650153182009
2021-01-28 00:00:00,3.664,3.6839,3.6359,3.6457,29260.95,0.0001,-0.8169634885577528,-0.24885098628475522
2021-01-28 08:00:00,3.7634,3.7948,3.7543,3.789,8980.53,0.0001,-0.691033193646074,0.3129100188997928
2021-01-28 16:00:00,3.8887,3.8987,3.8551,3.8783,61073.63,0.00032246,-0.08525065439534088,-0.16114691294801092
2021-01-29 08:00:00,3.6662,3.6758,3.6502,3.6702,6302.93,0.00046897,2.0559672463072807,0.7041479273772172
2021-01-29 16:00:00,3.8133,3.83,3.7962,3.8205,26767.2,0.00135527,2.8903555029178465,0.058740836196629655
2021-01-30 00:00:00,3.8301,3.8995,3.8136,3.895,46867.97,0.00074522,0.11888561302287433,0.7540474784161978
2021-01-30 08:00:00,3.8361,3.8379,3.825,3.8294,10938.68,0.000426,-0.056112711981143544,0.3563590593428255
2021-01-30 16:00:00,4.0426,4.0547,4.0,4.009,99903.02,0.00083867,0.29646397349127074,1.0959797934790336
2021-01-31 08:00:00,4.4892,4.54,4.4659,4.5226,51006.04,0.00068997,0.14732404316494568,-0.14227382743898342
2021-01-31 16:00:00,4.2266,4.2452,4.1798,4.23,67383.02,0.00125194,0.04172238042404511,-0.21828461863724072
2021-02-01 16:00:00,4.2103,4.2479,4.2042,4.2215,8306.62,0.00023243,0.46100190560614585,-0.7742879377054991
2021-02-02 00:00:00,4.6148,4.6265,4.5758,4.579,40488.29,0.00049185,-0.305373175835378,-0.3080535570290023
2021-02-02 16:00:00,5.0523,5.0809,5.0365,5.0436,41172.91,0.00178222,1.4372551005406828,-0.3285523928110415
2021-02-04 08:00:00,5.8314,5.8745,5.82,5.8321,50567.19,0.00196534,0.24549153908142213,0.21445129363448875
2021-02-05 16:00:00,6.9411,7.0917,6.9286,7.075,70099.75,0.00248849,0.7094225146024842,0.6968444734777992
2021-02-06 16:00:00,5.7925,5.7974,5.7,5.7382,94275.33,0.0015495,0.6949950496679954,0.2004476441766736
2021-02-07 00:00:00,6.1219,6.1564,6.0902,6.1524,64767.81,0.00069317,2.1181850837609093,1.8333226108031426
2021-02-08 00:00:00,6.6931,6.7286,6.6278,6.7231,40053.12,0.00045129,-0.3977804180462763,-0.04881634594200774
2021-02-08 16:00:00,7.755,7.95,7.755,7.9354,71362.61,0.00189272,2.572898627423726,1.9384373243618618
2021-02-11 00:00:00,9.0897,9.26,9.0721,9.1197,217550.58,0.0016268,-0.29476664295823757,-0.35283003523495227
2021-02-11 08:00:00,9.4522,9.5143,9.3309,9.3365,83348.71,0.00151791,-0.24786472053362238,-0.6092741141039852
2021-02-11 16:00:00,9.2689,9.4085,9.2456,9.3801,89754.01,0.00128569,1.1099274515018531,-0.036968480834174686
2021-02-12 00:00:00,9.2058,9.2476,9.0718,9.0962,76665.11,0.00211126,0.26407885269711917,0.3810169434411556
2021-02-12 08:00:00,9.3325,9.3843,9.2914,9.3212,21950.19,0.00076834,0.09061218160867832,-0.42561509145764553
2021-02-12 16:00:00,9.5404,9.645,9.5308,9.57,42620.21,0.00087438,-0.2626813737232074,-0.6696517087016391
2021-02-13 16:00:00,9.07,9.123,9.0425,9.1172,32428.02,0.0014149,-0.8254657377817006,-0.4132862823335392
2021-02-14 08:00:00,8.714,8.7419,8.689,8.6992,22447.37,0.00252331,0.4280216444341414,-0.2174387562491017
2021-02-15 00:00:00,8.7234,8.7988,8.7027,8.7794,22343.47,0.00066418,-0.13204261258713046,-0.578922203650139
2021-02-15 16:00:00,8.9147,9.146,8.8333,9.1261,129385.41,0.0001,-0.9148612142317654,-0.6338455928025193
2021-02-16 08:00:00,8.7288,8.7406,8.6868,8.7076,13745.49,0.00158627,0.013183399479393964,0.5522130963141614
2021-02-18 08:00:00,8.5484,8.58,8.4759,8.4906,13384.06,0.00155495,1.1575871354103615,-0.3673276931117852
2021-02-20 00:00:00,11.4845,11.762,11.4839,11.7031,136583.04,0.00134072,1.0332141548147018,0.8258054023878606
2021-02-20 16:00:00,10.2533,10.3992,10.2064,10.3952,53874.07,0.00248155,-0.07569094135745197,0.8572207484288549
2021-02-22 16:00:00,10.2747,10.3318,10.1716,10.2684,92628.49,0.0001,-1.3064776367613684,1.5063533721504698
2021-02-23 00:00:00,14.4176,14.65,14.0823,14.2945,260760.14,-0.00114458,-2.1046450584328364,0.11412709207064582
2021-02-23 16:00:00,15.4,15.7,15.2203,15.5873,272626.55,0.0001,-1.799407371411468,0.6540630376816428
2021-02-25 08:00:00,16.3183,16.3852,16.1406,16.1664,87675.84,0.0001,-1.38825458715005,-0.018674501465431554
2021-02-26 00:00:00,13.8565,13.8747,13.5583,13.8747,124534.15,0.0001,-1.3164613312066424,0.5851610841888707
2021-02-27 08:00:00,13.8889,13.9531,13.8663,13.9267,27655.25,0.0001,-0.5945964587916691,-0.5520278543584853
2021-02-27 16:00:00,13.3866,13.6028,13.3342,13.5638,82798.9,0.00013802,-1.0245825145672658,-0.548234305660748
2021-02-28 16:00:00,11.5129,11.6886,11.4316,11.5,196030.98,0.0001,-0.49062609443735644,0.8037876276004532
2021-03-01 00:00:00,13.08,13.2,13.0102,13.1856,78181.55,0.0001,-0.7140529058477454,-0.4859283542220683
2021-03-02 00:00:00,14.9989,15.06,14.8811,15.0401,66494.12,0.00021657,-0.7223898909018115,0.6586038547862915
2021-03-02 08:00:00,14.2929,14.3731,14.2739,14.3549,12499.18,0.00051119,-0.6634757213347087,-0.6614707402198851
2021-03-03 00:00:00,13.9546,13.9546,13.7018,13.7759,100055.16,0.0007243,-0.6602477845969884,0.041569609108919034
2021-03-03 16:00:00,14.1587,14.2367,14.1585,14.2072,45189.35,0.00096015,1.7425748419738905,0.7464651145342918
2021-03-04 00:00:00,14.0936,14.0936,13.8032,13.8675,67083.04,0.00017193,-0.6823528522383501,-0.09552506035174763
2021-03-05 00:00:00,13.0649,13.0992,12.8,12.8312,48621.53,0.00018864,-0.6553782910396675,1.181347569446934
2021-03-06 00:00:00,12.5507,12.6499,12.5499,12.635,13760.0,0.00051149,-0.5967252670825268,-0.3526793503047944
2021-03-06 08:00:00,12.3007,12.3635,12.2916,12.3411,12346.6,0.00058979,-0.5967252670825269,-0.17111808389954253
2021-03-06 16:00:00,12.2724,12.3662,12.2211,12.3472,45370.5,0.00023359,-0.4758913263145971,0.5019217182853452
2021-03-08 00:00:00,13.8174,13.906,13.7673,13.8411,31973.58,0.0004945,-0.47556824664999076,-0.37802853710465084
2021-03-08 08:00:00,13.3102,13.3244,13.2501,13.2592,19600.05,0.00048468,-0.3451048629000802,-0.4995465531190671
2021-03-09 00:00:00,13.608,13.6749,13.6,13.6031,14634.35,0.00142095,2.7351600000868523,-0.2546448973987441
2021-03-09 08:00:00,13.8792,13.9618,13.8792,13.9501,11375.46,0.00139988,1.0193266584341039,0.3065048154629024
2021-03-09 16:00:00,14.6806,14.725,14.5113,14.5514,43315.98,0.00131768,1.4121298388791732,0.7977685040586922
2021-03-11 00:00:00,14.2011,14.2572,14.136,14.1525,20347.56,0.00059116,2.1240074045862545,0.6770141286434177
2021-03-11 08:00:00,13.8978,13.9072,13.72,13.7353,94945.15,0.00064766,1.7551855134766217,1.672610426461468
2021-03-13 00:00:00,14.5532,14.6002,14.3086,14.3415,57954.7,0.00077028,0.23714201166627052,0.24627334570886136
2021-03-13 16:00:00,14.8926,14.9888,14.86,14.912,21384.26,0.00143906,0.401595661320975,-0.29065800434129363
2021-03-14 08:00:00,14.5596,14.6778,14.5163,14.6717,44373.86,0.00123232,1.0230382931599042,0.005455043253348077
2021-03-14 16:00:00,14.4807,14.5721,14.3968,14.5716,18050.63,0.00131239,1.5550094231949225,0.19664854289108524
2021-03-17 08:00:00,13.5208,13.5912,13.5105,13.5107,15118.74,0.00114411,-1.1297758937562485,-0.6246830456037773
2021-03-18 08:00:00,14.2247,14.3,14.222,14.2936,8467.34,0.00099333,-0.946883290621863,-0.8240678148276164
2021-03-18 16:00:00,14.2,14.25,14.115,14.2214,30061.77,0.00185766,-0.9808444203386963,0.6499019173950293
2021-03-19 16:00:00,14.3686,14.4391,14.36,14.4011,12450.3,0.00018788,-0.8262553374268101,0.0030618242011910372
2021-03-20 00:00:00,14.1588,14.1709,14.09,14.1499,15583.25,0.00011949,-0.34289591895902677,0.25613557358216094
2021-03-20 08:00:00,14.523,14.5513,14.4851,14.5248,9012.99,0.0001,-0.4586925345518765,-0.46046314388764203
2021-03-21 00:00:00,14.1788,14.2233,14.0633,14.181,25456.86,0.00012712,-0.7340442128274928,1.4705687154527358
2021-03-21 08:00:00,13.9458,14.0051,13.9118,14.0011,7351.0,0.0001,-0.24266397568469408,0.13442091776654322
2021-03-21 16:00:00,13.9242,13.98,13.88,13.9786,14006.16,0.0001,-1.2309375091014167,-0.5721129858558677
2021-03-22 16:00:00,15.83,15.89,15.6614,15.7253,41889.81,0.00018783,0.13682169913624148,-0.44704740720259345
2021-03-23 00:00:00,14.7962,14.9021,14.693,14.8296,45151.78,0.0001,-0.5969375098286537,0.12594491851274178
2021-03-24 08:00:00,14.6589,14.7265,14.6545,14.7098,17723.61,0.0001,-1.1888134148241327,1.3195918645597058
2021-03-24 16:00:00,14.8497,14.9133,14.78,14.8832,47411.49,0.0001,-0.48438717481714283,-0.5197469490015701
2021-03-25 00:00:00,13.5844,13.6639,13.5,13.655,61853.12,0.0001,-1.3968823283650291,2.10359570283542
2021-03-25 08:00:00,13.3119,13.4047,13.2877,13.3397,10610.27,0.0001,-1.2765089534061467,0.20186547756453305
2021-03-25 16:00:00,12.7871,12.8515,12.6745,12.8515,18302.54,0.0001,-1.0822929262564636,2.2594199711905456
2021-03-26 08:00:00,14.0064,14.2997,13.9467,14.2219,152273.55,0.0001,-0.9323870897385735,0.5119501721717818
2021-03-27 08:00:00,16.035,16.1454,15.8353,15.9442,62684.04,0.00014263,-0.7954304252475997,-0.6646852256558823
2021-03-28 00:00:00,16.4516,16.6158,16.3471,16.3594,89016.27,0.000344,-0.6705066361309658,0.2749687613829029
2021-03-28 08:00:00,17.5103,17.5276,17.3563,17.4183,32316.16,0.00033489,-0.5511298434483615,-0.8323112110029228
2021-03-29 08:00:00,18.1013,18.2314,18.1013,18.1973,32618.63,0.00075959,-0.5511298434483615,-0.26059445227045863
2021-03-29 16:00:00,18.1444,18.2239,18.0344,18.1684,27509.55,0.00077512,0.7034681846672328,-0.33967078077246987
2021-03-31 00:00:00,19.0645,19.1052,18.953,18.9816,56385.0,0.00089395,3.0734158790733193,-0.7612453960475241
2021-03-31 08:00:00,18.58,18.6455,18.0,18.4056,92205.35,0.00054855,1.895441769074661,5.189629045270046
2021-03-31 16:00:00,19.4118,19.5499,19.3101,19.3502,42849.0,0.00057877,1.199175017556144,0.5943732182554173
2021-04-02 00:00:00,19.0443,19.1209,18.99,19.0772,11175.11,0.000564,1.3584187829284218,0.9272390537436218
2021-04-02 08:00:00,19.0196,19.0803,19.0,19.0,13083.25,0.00150169,1.8791658670437277,-0.3549331552940219
2021-04-02 16:00:00,19.4936,19.6934,19.4904,19.6305,34890.24,0.00096656,1.4281501339957037,-0.5076055986963054
2021-04-03 08:00:00,21.1538,21.4683,21.1538,21.3207,43601.75,0.00142513,1.3064829105453835,1.3598985471128
2021-04-03 16:00:00,21.0204,21.4034,20.7086,21.3496,125335.56,0.00167753,0.9729757473442665,-0.5963281516526879
2021-04-04 00:00:00,22.4672,23.4109,21.9867,23.1971,397897.63,0.00016572,-0.36945778279111474,0.3462932967164215
2021-04-04 08:00:00,23.7662,23.8669,23.5597,23.6663,35592.62,0.00080358,-0.6174513983393342,0.02268495206994644
2021-04-05 00:00:00,23.7755,24.0641,23.6942,23.746,79141.53,0.00085227,-1.0934710693148184,0.4147127551826764
2021-04-06 08:00:00,23.0306,23.5659,22.8642,23.5,70318.82,0.00149504,-0.6905601009821397,1.3710489041591178
2021-04-07 00:00:00,25.0548,25.8467,25.0548,25.756,172544.55,0.0001,-0.6090038041633217,-0.4211311400264376
2021-04-09 00:00:00,26.9261,27.0,26.7097,26.9727,81083.15,0.0001,-1.670934500527152,-0.5661477426205501
2021-04-10 16:00:00,27.0614,27.3557,27.0614,27.288,19207.42,0.00083453,1.4174061839306134,-0.5248762331447172
2021-04-11 08:00:00,26.3351,26.4793,26.3224,26.4564,27104.62,0.00076346,0.7044869286675406,-0.2959972583538023
2021-04-11 16:00:00,27.5718,27.813,27.5697,27.7558,29860.21,0.00042257,0.90277140005015,-0.14554205937036233
2021-04-14 08:00:00,26.3452,26.8721,26.3452,26.6931,33333.91,0.00150253,0.948619302959456,-0.47671871294678597
2021-04-15 08:00:00,26.7532,26.997,26.6807,26.7367,30583.49,0.00141831,0.23867910018012112,-0.10214587513438962
2021-04-16 08:00:00,26.9468,27.0902,26.8416,27.0627,19472.14,0.00063461,1.2882963340827034,0.5273405108774822
2021-04-17 08:00:00,26.1925,26.3909,26.1131,26.1694,44967.96,0.00069825,-0.646086642927911,-0.07260733315918007
2021-04-18 16:00:00,28.1237,28.5,27.8006,27.872,133468.74,0.0003846,-1.6329684655061572,3.286809241663881
2021-04-19 00:00:00,32.3324,32.625,31.403,31.6046,137503.38,0.00011935,-1.4509690665355195,0.9565586668289534
2021-04-19 08:00:00,30.7973,31.017,30.6804,30.9741,69094.61,0.00052771,-1.2513613953790599,0.7327744986263113
2021-04-20 08:00:00,29.7888,30.4625,29.4285,30.4392,167571.65,0.00031573,-1.094183074233616,0.732235083943179
2021-04-22 00:00:00,32.5965,33.0655,31.4586,32.0,200322.05,0.0001,-1.0586233089715924,1.555741124087683
2021-04-22 08:00:00,37.8022,37.8524,36.551,36.7505,157507.07,0.0001,-0.9010554941893538,0.4678817792140578
2021-04-25 00:00:00,40.8525,43.0,40.572,42.6383,353619.46,0.0001,-0.5353025911704862,-0.5299755311021299
2021-04-25 16:00:00,46.661,47.002,45.535,45.66,263357.712,5.25e-05,-0.6630497582445396,-0.36640203542621325
2021-04-27 00:00:00,43.884,45.3,43.6,44.516,182736.416,0.00041422,-0.5428257866656242,-0.27332161968539453
2021-04-27 08:00:00,45.65,45.959,45.278,45.858,49874.6,0.00028532,-0.42007972801679855,-0.32528215980617237
2021-04-28 00:00:00,43.147,43.155,42.025,42.698,281424.89,0.00067111,-0.36140860592489593,-0.5151668310951872
2021-04-28 08:00:00,42.453,43.347,42.101,43.299,92730.242,0.00018219,-0.28867513459468447,-0.4395588242215492
2021-05-01 16:00:00,47.36,47.88,46.871,47.041,123095.249,0.00040718,2.789814790209989,-0.3113621231621602
2021-05-03 08:00:00,48.47,48.78,48.469,48.78,34145.38,0.00047332,2.1917202164277767,-0.003378744934117898
2021-05-06 16:00:00,43.724,43.855,43.491,43.637,42800.664,0.00172483,2.924849599366356,0.051088616254490286
2021-05-07 00:00:00,43.496,43.665,43.135,43.658,20026.778,0.00090695,0.7921942208372135,0.662233019624817
2021-05-07 08:00:00,42.251,42.48,41.96,41.983,26745.1,0.00086546,0.9650464274519132,-0.2293461926338508
2021-05-08 08:00:00,43.624,44.019,43.605,43.788,42203.699,0.00082146,0.579472320371005,2.4831020867089224
2021-05-08 16:00:00,43.564,43.976,43.523,43.929,26940.036,0.00072061,0.501751327125027,3.2108509972475154
2021-05-09 16:00:00,44.189,44.286,44.101,44.239,24452.392,0.00057052,0.9989541775983977,0.35199298823531666
2021-05-10 08:00:00,45.488,45.532,45.034,45.125,36933.132,0.00074243,1.6145450859074706,0.22288288389573144
2021-05-11 00:00:00,42.868,42.99,42.404,42.711,36659.281,0.0001,-0.29344198167544655,-0.1374396195249657
2021-05-11 08:00:00,41.622,41.682,40.746,40.749,53319.07,0.0001,0.010969345154010888,-0.15096371521934498
2021-05-13 08:00:00,44.203,44.581,43.471,43.5,45927.979,0.0001,-1.7427243203937408,-0.44365218570218684
2021-05-16 00:00:00,43.462,44.295,43.059,43.743,117733.83,0.00014056,-0.48184928982614905,0.13294691296697156
2021-05-17 16:00:00,48.517,49.85,48.162,48.922,167568.381,0.00040371,0.2719409679199319,2.185102682223724
2021-05-19 00:00:00,55.969,57.691,55.606,56.285,206792.51,0.0001,-1.6663430251819609,0.7046057775607323
2021-05-20 08:00:00,41.666,42.539,41.039,41.235,119939.802,0.0001,-1.3812403693673936,1.1820068462874707
2021-05-21 00:00:00,44.367,45.5,44.313,45.346,127744.031,0.0001,-1.156891819854472,1.3363391694078863
2021-05-21 08:00:00,43.971,43.991,42.279,42.434,174874.933,0.0001,-1.3086213994418305,0.16541322475739695
2021-05-25 00:00:00,31.42,32.299,30.907,32.155,130536.843,0.0001,-0.7895982193695634,-0.1109664322806628
2021-05-25 16:00:00,29.578,29.8,28.961,29.703,118402.097,0.0001,-0.6592957959314721,-0.572942934397571
2021-05-27 00:00:00,35.427,35.429,34.593,34.692,82855.017,0.0001,-0.5790021465289441,-0.4864771522654003
2021-05-27 16:00:00,34.14,34.25,33.446,33.489,82415.226,0.0001,-0.47005537606463577,0.01574023291187227
2021-05-28 16:00:00,31.149,31.275,30.251,30.406,73616.618,0.0001,-0.34165459216443805,0.12189311512258162
2021-05-29 08:00:00,29.126,29.291,28.725,29.003,56927.634,0.0001,-0.34165459216443805,-0.4493834976310525
2021-05-29 16:00:00,26.981,27.236,26.57,26.701,62076.151,0.0001,-0.1917114702266359,0.006238237209233544
2021-05-31 08:00:00,30.603,30.889,30.328,30.33,78981.713,0.0001,0.27781438159191346,-0.3154384737584951
2021-05-31 16:00:00,32.642,32.79,32.358,32.613,79805.457,0.0001,0.27781438159191385,0.358459425272712
2021-06-02 08:00:00,31.703,31.872,31.489,31.537,38541.884,0.0001,0.27781438159191385,-0.5617817856801642
2021-06-05 00:00:00,37.356,38.06,36.982,37.967,58710.934,0.0001,0.27781438159191346,-0.6394180935506004
2021-06-06 00:00:00,39.663,39.898,39.134,39.182,100297.009,0.0001,-0.28867513445265197,-0.21157403700441574
2021-06-06 16:00:00,42.838,43.4,42.48,43.174,186779.263,0.0001,-0.28867513445265197,-0.752550090931041
2021-06-08 00:00:00,38.2,39.569,37.946,39.366,211863.604,0.0001,-0.28867513445262694,1.7349613330456366
2021-06-08 08:00:00,36.809,37.897,36.797,37.67,239066.058,0.0001,-3.1727078703241802,0.023032781364646537
2021-06-09 16:00:00,42.522,42.751,41.863,42.401,138764.837,-6.088e-05,-2.9744380475375114,2.2061540186997965
2021-06-10 16:00:00,41.121,41.3,40.664,40.824,56127.705,0.0001,0.37596882534885373,1.344136729073278
2021-06-12 08:00:00,36.087,36.364,35.629,36.32,56473.624,0.0001,0.37596882534885373,0.5214068603347132
2021-06-13 08:00:00,35.74,35.963,35.605,35.72,24763.923,0.0001,-0.5017427772652109,-0.14353145579484336
2021-06-14 00:00:00,38.713,39.077,38.251,38.35,46046.77,0.0001,0.458894004563336,-0.3086030161453744
2021-06-14 16:00:00,39.88,40.4,39.7,40.262,202881.844,0.0001,-1.100050273403416,0.592877920181266
2021-06-15 00:00:00,39.7,40.026,39.323,39.992,46278.216,0.0001,0.3449262446865282,-0.47278627139149243
2021-06-15 08:00:00,41.309,41.707,41.051,41.607,88837.78,0.0001,0.6022284954753713,-0.6323667216033289
2021-06-16 16:00:00,39.535,41.75,39.402,40.724,887359.077,0.0001,0.6022284954753713,1.2887260915226386
2021-06-17 08:00:00,41.006,41.068,40.596,40.723,31500.969,0.0001,0.6022284954753713,1.0438263905055312
2021-06-19 16:00:00,36.27,36.386,35.978,36.05,20548.431,0.0001,0.3083151392791674,-0.5742105197845812
2021-06-20 08:00:00,35.328,35.434,35.222,35.262,14595.776,1.243e-05,0.5400378744908171,-0.7930150677870659
2021-06-21 08:00:00,31.062,31.4,30.771,31.396,71006.333,-0.00014527,0.5071186266698502,0.7022626759424057
2021-06-23 08:00:00,30.625,31.004,30.362,30.635,122368.14,-0.00016983,-2.6618243602562073,2.4817033442809735
2021-06-23 16:00:00,29.056,30.141,28.905,30.037,279535.104,-0.00048376,-2.258392131016803,0.3606627381704251
2021-06-25 16:00:00,29.07,29.604,28.91,29.082,80865.023,8.509e-05,0.5649698277435743,0.8251539132435619
2021-06-26 08:00:00,27.288,27.555,26.659,27.0,253566.958,2.356e-05,-1.3378133399527934,3.8483268056324595
2021-06-29 08:00:00,33.478,33.625,33.274,33.572,35775.209,0.0001,0.5895743969485935,1.1063767725039937
2021-06-29 16:00:00,35.282,35.387,35.022,35.143,41364.366,-4.814e-05,0.08742925484519543,-0.6872363223615425
2021-07-01 00:00:00,35.51,35.567,35.15,35.216,58547.128,8.824e-05,0.6246065397415482,-0.661194819454769
2021-07-03 08:00:00,34.771,34.82,34.548,34.7,47962.663,0.0001,-1.200286681648967,-0.5722955742642509
2021-07-05 08:00:00,33.999,34.035,33.783,33.84,20186.064,0.0001,0.7525225816973856,-0.7382878709026892
2021-07-06 16:00:00,33.823,33.879,33.5,33.553,41573.202,0.0001,-0.645287497670074,-0.8615095508012743
2021-07-09 00:00:00,33.134,33.168,32.645,32.947,33344.036,0.0001,-0.7297178009912063,-0.47286168038233534
2021-07-09 16:00:00,33.936,34.141,33.741,33.76,37291.975,2.573e-05,-1.1693272736039715,-0.03279038168202286
2021-07-10 08:00:00,33.368,33.39,33.167,33.28,23811.186,0.0001,0.8560523530687045,-0.6949814056050008
2021-07-12 00:00:00,32.173,32.239,31.952,32.006,22247.791,0.0001,0.8000541424371972,-0.1174989783890041
2021-07-12 16:00:00,31.083,31.196,30.646,30.65,120262.102,0.0001,0.9001144310300956,1.7519834547010442
2021-07-13 00:00:00,30.77,30.832,30.574,30.825,20663.308,0.0001,0.7592818924827516,0.4487597627851266
2021-07-14 00:00:00,29.154,29.281,28.985,29.231,15040.498,0.0001,0.7592818924827516,0.007055960222675635
2021-07-14 08:00:00,28.1,28.306,27.965,28.23,30815.241,0.0001,-0.005413879122601673,-0.5231998034603978
2021-07-15 16:00:00,28.769,28.901,28.625,28.644,37444.866,0.0001,0.0840893433679844,1.867516397554608
2021-07-16 00:00:00,28.562,28.795,28.144,28.774,47824.748,0.0001,-1.1798479100443415,0.060596828705790494
2021-07-16 08:00:00,28.334,28.339,28.011,28.16,23323.685,0.0001,0.5458405753104435,-0.48463571715745724
2021-07-18 00:00:00,26.789,26.918,26.672,26.689,21461.092,0.0001,0.782888917136738,-0.3955036757729607
2021-07-21 08:00:00,25.7,25.758,25.474,25.512,35954.017,2.876e-05,-2.5250313352374008,0.1607723397124966
2021-07-23 08:00:00,27.926,27.933,27.581,27.733,43520.941,0.0001,-1.1082508781117062,-0.0316341040069502
2021-07-24 00:00:00,28.53,28.595,28.25,28.476,50078.81,0.0001,-0.38629138191357854,1.5288298370979245
2021-07-25 16:00:00,27.351,27.45,27.221,27.238,21590.122,0.0001,-0.17668778608046076,-0.646296499165284
2021-07-26 00:00:00,28.247,28.384,28.0,28.367,61652.779,0.0001,-2.2871438431832916,4.201601857571234
2021-07-26 08:00:00,29.72,29.781,29.244,29.424,84132.932,0.0001,0.8785628112983677,3.4950152521596896
2021-07-26 16:00:00,30.07,30.365,29.954,30.319,35474.918,0.0001,0.8785628112983677,1.1708619594430236
2021-07-28 00:00:00,28.119,28.119,27.76,27.906,30949.671,0.0001,0.3062665342392077,2.268601327601491
2021-07-29 08:00:00,28.154,28.229,27.996,28.086,31231.924,0.0001,0.770740780833302,-0.4325610431472693
