timestamp_utc,sol_Open,sol_High,sol_Low,sol_Close,sol_Volume,btc_Open,btc_High,btc_Low,btc_Close,btc_Volume
2021-01-05 08:00:00+00:00,2.1867,2.3977,2.1696,2.384,649144.49,30817.78,31821.94,30817.78,31776.66,13255.6011
2021-01-05 12:00:00+00:00,2.3882,2.4096,2.1502,2.1948,1255610.6,31776.66,32375.07,31111.78,32099.98,16243.276369
2021-01-05 16:00:00+00:00,2.1948,2.3473,2.1714,2.2341,869358.05,32099.97,34187.09,31763.23,33697.75,23832.165758
2021-01-05 20:00:00+00:00,2.2385,2.2591,2.1104,2.1636,1224193.87,33693.8,34360.0,33318.0,33949.53,18886.818033
2021-01-06 00:00:00+00:00,2.1636,2.1761,1.9692,1.9893,1419307.32,33949.53,34170.0,33288.0,34117.59,15779.353879
2021-01-06 04:00:00+00:00,1.9893,2.0681,1.9345,2.0192,1533555.23,34116.76,35766.58,34109.83,34676.4,26152.96499
2021-01-06 08:00:00+00:00,2.0165,2.1187,1.9734,2.08,1416605.96,34666.8,35200.0,33357.9,34918.53,21063.050567
2021-01-06 12:00:00+00:00,2.0825,2.189,2.0523,2.0813,1168757.56,34918.54,35088.0,34052.42,34566.19,18644.311939
2021-01-06 16:00:00+00:00,2.0801,2.1265,1.9743,1.981,1473862.55,34566.18,35695.0,34372.92,34816.72,18876.49598
2021-01-06 20:00:00+00:00,1.9754,2.051,1.9017,1.9414,1439440.85,34818.95,36939.21,34280.0,36769.36,26623.023955
2021-01-07 00:00:00+00:00,1.9404,2.45,1.9214,2.1755,3906187.02,36769.36,37699.0,36422.71,37454.48,19662.246626
2021-01-07 04:00:00+00:00,2.1804,2.2785,2.1263,2.1264,861279.9,37452.62,37700.8,36710.0,36859.85,16315.182158
2021-01-07 08:00:00+00:00,2.126,2.3896,2.005,2.2037,7923928.63,36863.04,37913.72,36300.0,37822.09,17213.968918
2021-01-07 12:00:00+00:00,2.2036,2.65,2.1883,2.3834,9917878.64,37825.64,38970.42,37518.0,38970.42,22645.701477
2021-01-07 16:00:00+00:00,2.3831,2.4499,2.1555,2.3626,5474369.74,38970.41,40365.0,36500.0,39062.0,39368.560182
2021-01-07 20:00:00+00:00,2.3629,2.423,2.3283,2.3635,2777362.31,39061.99,39969.0,38352.88,39432.28,17620.041076
2021-01-08 00:00:00+00:00,2.3655,2.4245,2.175,2.2619,3938806.46,39432.48,39699.87,36500.0,38347.1,23563.558207
2021-01-08 04:00:00+00:00,2.2616,2.4295,2.1925,2.4095,3379151.49,38347.11,39143.8,37563.92,38930.55,17678.05242
2021-01-08 08:00:00+00:00,2.4054,3.4,2.193,3.1519,9827803.45,38929.56,41500.45,38222.0,41286.67,26858.313228
2021-01-08 12:00:00+00:00,3.1555,3.8,3.0916,3.2992,7946546.07,41286.67,41950.0,39777.0,40829.08,29703.863861
2021-01-08 16:00:00+00:00,3.3027,3.5437,3.1826,3.2105,2664799.18,40829.07,41600.0,39800.0,40365.09,20523.08366
2021-01-08 20:00:00+00:00,3.2034,3.2496,3.0,3.2214,2109290.02,40365.09,40937.77,38652.0,40582.81,21463.086123
2021-01-09 00:00:00+00:00,3.212,3.2724,3.0407,3.1638,1767362.31,40586.96,40976.13,39500.0,40211.59,13875.82436
2021-01-09 04:00:00+00:00,3.161,3.34,3.0603,3.0834,1621995.99,40209.91,40490.0,38720.0,39638.61,12464.021144
2021-01-09 08:00:00+00:00,3.084,3.344,3.0725,3.1358,1338094.64,39639.21,41237.44,39290.86,40565.77,14548.756541
2021-01-09 12:00:00+00:00,3.1358,3.2401,3.0729,3.1066,725522.43,40565.77,41380.0,40200.0,40525.15,13783.07301
2021-01-09 16:00:00+00:00,3.1011,3.6998,2.93,3.6238,3049052.54,40525.16,40880.0,39869.0,40665.91,10121.055377
2021-01-09 20:00:00+00:00,3.6317,3.6772,3.3642,3.3829,1379160.74,40665.91,40781.69,39928.91,40088.22,10993.249243
2021-01-10 00:00:00+00:00,3.3734,3.6605,3.3151,3.5265,1005418.91,40088.22,41350.0,40087.15,40316.64,11827.445704
2021-01-10 04:00:00+00:00,3.5265,3.7517,3.52,3.733,530032.76,40320.67,41073.26,40050.0,40978.57,9169.85114
2021-01-10 08:00:00+00:00,3.733,3.7353,3.165,3.2501,1433639.64,40978.57,41060.0,38888.0,39181.76,18823.288303
2021-01-10 12:00:00+00:00,3.2501,3.4293,3.2038,3.4137,1079748.33,39175.09,40126.0,38450.0,39671.81,17148.669684
2021-01-10 16:00:00+00:00,3.4153,3.4599,3.2563,3.3251,904865.47,39671.82,39757.55,37111.0,37456.77,26106.908154
2021-01-10 20:00:00+00:00,3.326,3.5,3.1556,3.449,866108.4,37472.4,39000.0,35111.11,38150.02,35133.381518
2021-01-11 00:00:00+00:00,3.4455,3.5282,3.0376,3.1376,1345320.45,38150.02,38264.74,33600.0,35438.23,37334.824103
2021-01-11 04:00:00+00:00,3.1438,3.201,2.8362,2.9946,1282336.11,35438.23,35999.95,32538.0,34375.34,45091.05878
2021-01-11 08:00:00+00:00,2.9991,3.1509,2.8487,2.8589,1618049.62,34372.25,36360.0,34020.0,34198.56,27495.319644
2021-01-11 12:00:00+00:00,2.8648,2.9896,2.667,2.7598,2590287.12,34198.55,35110.0,31115.0,31580.0,57121.745353
2021-01-11 16:00:00+00:00,2.7584,2.9069,2.5795,2.8578,1160835.08,31582.82,33585.17,30420.0,32254.62,51176.262042
2021-01-11 20:00:00+00:00,2.8579,3.1165,2.8206,3.1016,758864.69,32254.63,35638.55,31408.07,35404.47,32936.928365
2021-01-12 00:00:00+00:00,3.1016,3.2799,3.058,3.2708,567930.66,35410.37,35547.19,33677.03,34984.96,20156.062178
2021-01-12 04:00:00+00:00,3.271,3.4999,3.2629,3.3824,871010.7,34984.95,36628.0,34520.69,36413.6,21820.925278
2021-01-12 08:00:00+00:00,3.3824,3.4695,3.293,3.4185,812800.82,36413.6,36499.98,34757.0,35410.99,20129.584186
2021-01-12 12:00:00+00:00,3.4207,3.478,3.15,3.3039,863494.36,35410.99,35688.82,32531.0,33829.4,32930.544669
2021-01-12 16:00:00+00:00,3.3064,3.88,3.3064,3.6777,2619402.26,33829.4,35550.0,33819.11,34685.11,19491.04941
2021-01-12 20:00:00+00:00,3.6754,3.6944,3.4504,3.6354,1341272.88,34686.1,35051.02,33260.74,34051.24,19419.986275
2021-01-13 00:00:00+00:00,3.6354,3.637,3.4425,3.5128,1111127.15,34049.15,34375.51,32380.0,33818.5,27424.984325
2021-01-13 04:00:00+00:00,3.5136,3.5219,3.2633,3.4868,1010576.17,33818.5,35180.67,32800.0,34986.9,18746.308974
2021-01-13 08:00:00+00:00,3.4888,3.4895,3.265,3.3708,721928.25,34986.9,35250.0,34200.0,34385.48,21211.79171
2021-01-13 12:00:00+00:00,3.3656,3.566,3.3264,3.5398,622893.71,34385.48,35100.0,34017.0,34673.9,16102.347966
2021-01-13 16:00:00+00:00,3.5407,3.5604,3.4455,3.4831,629419.33,34673.9,36188.0,34388.53,36002.25,17747.20155
2021-01-13 20:00:00+00:00,3.4831,3.6309,3.392,3.5242,1027711.19,36002.24,37850.0,35704.21,37371.38,23245.280413
2021-01-14 00:00:00+00:00,3.5243,3.5387,3.3616,3.3844,467139.43,37371.38,38172.22,37000.0,37045.13,16138.473791
2021-01-14 04:00:00+00:00,3.3844,3.5,3.3263,3.404,766948.55,37045.13,38596.92,36701.23,38198.34,15764.35508
2021-01-14 08:00:00+00:00,3.4045,3.475,3.3574,3.4219,698842.91,38199.52,38786.1,37862.04,38365.86,13654.697529
2021-01-14 12:00:00+00:00,3.4218,3.5955,3.3645,3.4899,1328853.62,38365.86,40100.0,37707.0,39546.01,25980.308922
2021-01-14 16:00:00+00:00,3.4951,3.5072,3.1814,3.2886,2420209.54,39546.01,40000.0,39212.15,39876.98,14738.643826
2021-01-14 20:00:00+00:00,3.2892,3.3242,3.2,3.2921,740115.68,39876.97,39935.1,38259.25,39144.5,16673.910273
2021-01-15 00:00:00+00:00,3.2921,3.4489,3.2766,3.3278,798486.34,39145.21,39747.76,38450.0,38700.0,12973.737042
2021-01-15 04:00:00+00:00,3.3278,3.3899,3.2443,3.3711,594015.22,38700.0,38853.09,37554.94,38473.08,14317.810678
2021-01-15 08:00:00+00:00,3.3711,3.4213,3.3233,3.3747,744955.94,38473.07,38780.0,37923.0,38108.88,11723.414644
2021-01-15 12:00:00+00:00,3.3715,3.4167,3.09,3.1006,1168855.12,38108.87,38194.04,35258.0,35610.72,28829.424903
2021-01-15 16:00:00+00:00,3.1004,3.1977,2.9618,3.1615,1050704.31,35610.79,36433.51,34408.0,35217.26,35005.439351
2021-01-15 20:00:00+00:00,3.1615,3.2708,3.1284,3.2475,455525.9,35218.94,36888.0,34801.15,36742.22,15451.094298
2021-01-16 00:00:00+00:00,3.2479,3.4622,3.2463,3.453,1055070.94,36737.43,37669.0,35852.93,36532.92,15996.272919
2021-01-16 04:00:00+00:00,3.4507,3.5153,3.3728,3.4574,1046602.74,36532.92,36959.61,35520.0,36574.86,12788.977347
2021-01-16 08:00:00+00:00,3.4611,3.5554,3.4,3.4122,1011764.12,36565.74,37950.0,36375.88,37680.0,14546.1365
2021-01-16 12:00:00+00:00,3.4122,3.4489,3.2769,3.4024,2051766.9,37680.0,37886.0,36671.2,37461.99,14905.098979
2021-01-16 16:00:00+00:00,3.4024,3.649,3.3164,3.5853,2079144.26,37463.46,37713.94,36200.0,36376.39,12777.18605
2021-01-16 20:00:00+00:00,3.5837,3.7081,3.3,3.4247,1318200.67,36376.39,36800.0,35357.8,35994.98,15334.759713
2021-01-17 00:00:00+00:00,3.4251,3.7177,3.3,3.7127,1271138.71,35994.98,36744.05,35520.0,36177.0,10523.420907
2021-01-17 04:00:00+00:00,3.7127,3.8297,3.3511,3.3926,1570363.5,36177.0,36382.38,34518.04,34760.9,14085.48497
2021-01-17 08:00:00+00:00,3.388,3.6085,3.3086,3.6009,900335.45,34760.91,35400.0,33850.0,35267.17,20790.970257
2021-01-17 12:00:00+00:00,3.6009,3.6198,3.4572,3.5505,1212467.87,35270.0,35973.89,34666.0,35728.47,14071.341158
2021-01-17 16:00:00+00:00,3.5567,3.9869,3.524,3.7862,2125369.31,35728.47,36166.47,35514.99,35633.91,9298.406284
2021-01-17 20:00:00+00:00,3.7881,3.9876,3.7567,3.8268,1452224.97,35633.9,36852.5,35506.0,35828.61,11388.103808
2021-01-18 00:00:00+00:00,3.8243,3.8997,3.6167,3.7607,1535188.71,35824.99,36208.0,34842.99,35106.25,12865.201223
2021-01-18 04:00:00+00:00,3.7582,4.0254,3.7204,4.0138,896092.67,35108.27,36278.68,34800.0,36104.61,9931.587621
2021-01-18 08:00:00+00:00,4.0084,4.17,3.86,3.9122,1607917.26,36100.55,36650.0,35771.6,36442.08,11719.16756
2021-01-18 12:00:00+00:00,3.9128,4.0288,3.8517,3.9574,1039737.78,36443.91,37469.83,36047.89,36405.98,18106.506954
2021-01-18 16:00:00+00:00,3.9654,4.0359,3.865,3.9021,503583.23,36405.99,36565.0,35400.0,35956.14,10602.829967
2021-01-18 20:00:00+00:00,3.9045,3.9146,3.7487,3.7868,644405.12,35951.83,36777.77,35755.01,36631.27,7472.825425
2021-01-19 00:00:00+00:00,3.7873,4.0498,3.7508,3.961,730198.32,36622.46,37280.0,36364.43,36465.3,15332.388515
2021-01-19 04:00:00+00:00,3.9609,4.01,3.7731,3.8123,1126732.67,36468.31,37233.87,36002.01,37168.82,11299.226279
2021-01-19 08:00:00+00:00,3.8123,3.9493,3.81,3.9,723466.29,37167.92,37535.27,36750.0,37266.49,15170.795477
2021-01-19 12:00:00+00:00,3.9,3.91,3.8,3.8336,636871.41,37263.73,37449.0,36610.0,37329.4,11966.646727
2021-01-19 16:00:00+00:00,3.8336,3.8578,3.6,3.6295,1028534.17,37329.4,37850.0,36052.04,36279.82,15604.759741
2021-01-19 20:00:00+00:00,3.6316,3.72,3.6059,3.6287,522916.91,36281.66,36777.88,35844.06,35891.49,10237.49103
2021-01-20 00:00:00+00:00,3.6288,3.7286,3.5273,3.5447,750933.87,35901.94,36415.31,35000.0,35062.49,13775.591884
2021-01-20 04:00:00+00:00,3.5447,3.6278,3.5347,3.6119,388910.98,35062.49,35909.95,34737.0,35677.14,14008.503787
2021-01-20 08:00:00+00:00,3.6117,3.6269,3.3627,3.4125,1208978.64,35672.86,35939.12,34000.0,34426.17,19109.325555
2021-01-20 12:00:00+00:00,3.4125,3.6275,3.34,3.5158,1344620.82,34426.17,35142.18,34020.0,34192.17,16110.185363
2021-01-20 16:00:00+00:00,3.5144,3.6839,3.4448,3.674,594294.43,34193.11,35311.0,33400.0,35197.12,17678.214489
2021-01-20 20:00:00+00:00,3.674,3.7413,3.642,3.7166,513901.54,35197.12,35670.0,34482.75,35468.23,8686.60184
2021-01-21 00:00:00+00:00,3.7199,3.7411,3.5041,3.53,675102.98,35468.23,35600.0,34230.76,34571.09,10995.708084
2021-01-21 04:00:00+00:00,3.5268,3.5937,3.51,3.551,300264.81,34572.42,35019.01,33971.41,34624.27,11645.035984
2021-01-21 08:00:00+00:00,3.5579,3.5579,3.365,3.4842,831118.26,34624.27,34681.73,32009.68,32208.62,32172.086072
2021-01-21 12:00:00+00:00,3.4841,3.5041,3.3,3.3077,913873.6,32206.89,32784.31,31037.0,31384.09,34496.344978
2021-01-21 16:00:00+00:00,3.3052,3.3843,3.2374,3.3156,729203.69,31384.19,32751.24,31038.51,32468.66,22066.375705
2021-01-21 20:00:00+00:00,3.3154,3.3231,2.9717,2.9899,936275.28,32468.66,32550.0,30071.0,30850.13,23628.525835
2021-01-22 00:00:00+00:00,2.9893,3.1939,2.5295,3.1587,2279174.59,30851.99,31029.79,28850.0,30943.4,46814.392887
2021-01-22 04:00:00+00:00,3.1586,3.1885,3.0134,3.0813,1576326.36,30943.4,32152.9,30615.22,30842.45,22771.825982
2021-01-22 08:00:00+00:00,3.0959,3.2268,3.0552,3.2165,552504.73,30846.59,31997.0,30500.0,31710.88,21911.246263
2021-01-22 12:00:00+00:00,3.2164,3.45,3.2061,3.3916,911538.45,31712.09,32767.44,31286.0,32458.42,21741.698419
2021-01-22 16:00:00+00:00,3.3902,3.4992,3.3479,3.4243,721471.3,32462.79,33655.79,31955.67,33589.52,17631.165195
2021-01-22 20:00:00+00:00,3.4302,3.4377,3.304,3.3352,440487.22,33589.52,33826.53,32580.0,32945.17,12101.355303
2021-01-23 00:00:00+00:00,3.3302,3.4233,3.3056,3.4226,257782.62,32950.0,32974.89,32053.33,32365.01,12211.52203
2021-01-23 04:00:00+00:00,3.4187,3.5555,3.4098,3.5515,473536.42,32365.0,33456.0,32267.07,32931.18,11464.516691
2021-01-23 08:00:00+00:00,3.554,3.6,3.4414,3.457,617428.74,32931.17,33104.94,31511.24,31645.49,13454.305895
2021-01-23 12:00:00+00:00,3.4514,3.55,3.4476,3.4722,407312.36,31643.9,32289.25,31390.16,31877.1,10854.235249
2021-01-23 16:00:00+00:00,3.4806,3.5364,3.4577,3.514,270622.13,31877.1,32500.0,31759.65,32348.79,9253.459243
2021-01-23 20:00:00+00:00,3.5183,3.55,3.4637,3.5079,242772.43,32348.78,32538.61,31812.5,32078.0,7357.248567
2021-01-24 00:00:00+00:00,3.5018,3.5771,3.4781,3.5555,276770.64,32078.0,32480.06,31630.0,32480.05,7766.19687
2021-01-24 04:00:00+00:00,3.5555,3.7292,3.5472,3.725,615921.16,32480.06,33071.0,32346.44,32801.15,11135.544522
2021-01-24 08:00:00+00:00,3.7276,3.79,3.7018,3.7419,363953.24,32797.21,33030.0,32465.0,32833.37,7600.854471
2021-01-24 12:00:00+00:00,3.745,3.7559,3.5674,3.5936,479798.29,32833.37,32931.59,31858.68,31957.05,9939.326135
2021-01-24 16:00:00+00:00,3.5987,3.641,3.5205,3.55,439349.48,31956.9,32139.6,30900.0,31306.29,12601.921095
2021-01-24 20:00:00+00:00,3.5456,3.6394,3.5413,3.6278,281966.86,31306.29,32369.59,31250.26,32259.9,8934.194873
2021-01-25 00:00:00+00:00,3.6287,3.6984,3.54,3.5469,568498.05,32259.45,33674.48,32175.61,33568.18,14446.517628
2021-01-25 04:00:00+00:00,3.5483,3.6174,3.48,3.5177,648218.55,33568.17,33797.96,33045.0,33346.95,11224.751779
2021-01-25 08:00:00+00:00,3.517,3.598,3.4398,3.5729,1273397.34,33347.19,33548.0,32750.09,33185.26,11388.310393
2021-01-25 12:00:00+00:00,3.5747,3.7162,3.4535,3.7116,1073150.15,33185.25,34875.0,33050.0,34458.31,21109.742365
2021-01-25 16:00:00+00:00,3.7116,3.9928,3.601,3.893,2202057.86,34458.31,34600.0,33373.92,33411.54,14607.087725
2021-01-25 20:00:00+00:00,3.893,3.9197,3.653,3.7038,1026220.38,33411.54,33473.92,31910.0,32254.2,15722.817031
2021-01-26 00:00:00+00:00,3.7036,3.961,3.6871,3.7328,988670.09,32254.19,32827.33,31458.0,31518.66,13175.066372
2021-01-26 04:00:00+00:00,3.7328,3.8452,3.7053,3.7513,493134.27,31520.25,32312.46,31100.0,31643.61,16200.732868
2021-01-26 08:00:00+00:00,3.7507,4.05,3.7347,4.017,1397630.68,31643.61,32450.0,31373.0,31796.95,13170.891552
2021-01-26 12:00:00+00:00,4.0165,4.0703,3.6478,3.7882,1552850.27,31798.65,31972.73,30837.37,31750.23,17666.57223
2021-01-26 16:00:00+00:00,3.7883,4.034,3.7403,4.0224,1471147.81,31750.24,32403.88,31300.69,32208.33,14712.052128
2021-01-26 20:00:00+00:00,4.0234,4.097,3.9792,4.041,714870.78,32208.33,32921.88,31855.71,32467.77,10046.89176
2021-01-27 00:00:00+00:00,4.0418,4.0422,3.8379,3.8438,363799.99,32464.01,32557.29,31568.28,31800.86,10374.370726
2021-01-27 04:00:00+00:00,3.8489,3.8743,3.7101,3.7858,473842.46,31801.27,32030.28,31350.0,31743.33,8094.668192
2021-01-27 08:00:00+00:00,3.7791,3.781,3.6233,3.6313,503509.65,31743.33,31749.28,30578.94,30639.05,16124.251288
2021-01-27 12:00:00+00:00,3.6254,3.7457,3.5114,3.7253,639994.02,30635.74,31057.0,29241.72,30322.61,26358.946289
2021-01-27 16:00:00+00:00,3.7248,3.7602,3.6384,3.7011,274381.36,30322.59,30948.0,29500.0,30740.33,19597.19007
2021-01-27 20:00:00+00:00,3.7021,3.7716,3.66,3.675,236230.34,30731.57,31649.99,30084.24,30366.15,15362.535146
2021-01-28 00:00:00+00:00,3.664,3.7387,3.6,3.7319,187575.25,30362.19,31526.78,29842.1,31404.25,14152.379268
2021-01-28 04:00:00+00:00,3.7289,3.7969,3.7289,3.7604,257854.86,31406.9,31876.63,31045.7,31170.53,12487.834284
2021-01-28 08:00:00+00:00,3.7634,3.8478,3.7358,3.8235,232629.02,31170.2,31600.0,30812.26,31437.37,11864.190133
2021-01-28 12:00:00+00:00,3.8235,3.96,3.7923,3.8884,649180.91,31437.37,32203.38,31161.96,31926.49,18406.774804
2021-01-28 16:00:00+00:00,3.8887,3.9205,3.8431,3.8542,372551.89,31926.49,32747.78,31650.0,32564.71,16889.869122
2021-01-28 20:00:00+00:00,3.851,3.877,3.79,3.81,355633.08,32564.71,33783.98,32392.34,33364.86,18820.098006
2021-01-29 00:00:00+00:00,3.8092,3.8742,3.7875,3.7875,294885.34,33368.18,34310.0,33330.93,33733.58,26746.707141
2021-01-29 04:00:00+00:00,3.7907,3.7935,3.6277,3.6664,467558.16,33728.99,33934.48,31915.4,32266.35,28364.158989
2021-01-29 08:00:00+00:00,3.6662,3.7551,3.6,3.728,820352.11,32266.36,37990.0,32006.91,37025.32,74717.370406
2021-01-29 12:00:00+00:00,3.7249,3.857,3.7019,3.813,581884.08,37023.83,38531.9,36456.78,37129.4,39582.779151
2021-01-29 16:00:00+00:00,3.8133,3.845,3.7036,3.7388,289338.23,37129.4,37569.0,33500.0,34318.57,41001.26865
2021-01-29 20:00:00+00:00,3.7375,3.912,3.7184,3.8293,538150.94,34322.5,35354.94,33700.0,34252.2,21414.721289
2021-01-30 00:00:00+00:00,3.8301,3.9188,3.8136,3.8286,310175.53,34246.28,34933.0,32825.0,33273.36,19111.756794
2021-01-30 04:00:00+00:00,3.8284,3.84,3.7667,3.8328,120446.33,33273.36,34200.0,33001.52,34046.8,15377.313948
2021-01-30 08:00:00+00:00,3.8361,3.93,3.8001,3.881,465840.79,34046.82,34424.7,33510.0,33660.4,15905.5068
2021-01-30 12:00:00+00:00,3.8873,4.0965,3.8556,4.0426,831611.13,33660.4,34500.0,33410.63,34210.2,11980.511464
2021-01-30 16:00:00+00:00,4.0426,4.2116,3.9447,4.02,1028510.34,34210.18,34400.02,33520.0,34286.5,13229.455441
2021-01-30 20:00:00+00:00,4.0239,4.3179,4.02,4.228,1188070.92,34286.5,34800.0,33966.4,34262.88,9285.136893
2021-01-31 00:00:00+00:00,4.228,4.3453,4.154,4.324,599084.45,34262.89,34342.69,33655.0,33930.21,9135.958182
2021-01-31 04:00:00+00:00,4.324,4.55,4.3209,4.4867,1103496.14,33930.22,34127.65,33450.0,33607.98,7736.688684
2021-01-31 08:00:00+00:00,4.4892,4.805,4.4659,4.55,1507240.6,33607.68,33832.94,33205.0,33563.23,9660.993404
2021-01-31 12:00:00+00:00,4.55,4.5771,4.1599,4.2266,1213519.23,33563.24,34220.0,32554.0,32862.66,15985.658616
2021-01-31 16:00:00+00:00,4.2266,4.3952,4.1798,4.2924,611417.78,32862.65,33077.9,32171.67,32808.8,15824.566268
2021-01-31 20:00:00+00:00,4.296,4.3543,4.2438,4.2525,404112.28,32807.29,33255.49,32461.23,33092.98,10398.41523
2021-02-01 00:00:00+00:00,4.2568,4.2595,4.1075,4.2186,378193.79,33092.97,33830.0,32296.16,33573.97,14674.649038
2021-02-01 04:00:00+00:00,4.2204,4.2293,4.1327,4.1719,227176.83,33573.25,34427.0,33284.24,33803.97,15350.212491
2021-02-01 08:00:00+00:00,4.1656,4.41,4.13,4.3697,440063.89,33802.6,34717.27,33589.23,34183.33,19521.507872
2021-02-01 12:00:00+00:00,4.3734,4.3955,4.1937,4.2058,356861.57,34183.33,34460.0,33160.0,33160.17,17478.706597
2021-02-01 16:00:00+00:00,4.2103,4.495,4.2042,4.495,361513.72,33160.0,34100.0,33133.26,33838.13,9133.519374
2021-02-01 20:00:00+00:00,4.4923,4.617,4.3958,4.6148,333242.67,33838.13,34039.0,33430.76,33526.37,6559.68151
2021-02-02 00:00:00+00:00,4.6148,4.92,4.4632,4.8068,1168783.9,33517.09,34161.39,33418.0,33550.32,9103.943225
2021-02-02 04:00:00+00:00,4.8039,5.03,4.7437,4.956,709477.05,33554.08,34400.0,33500.0,34223.38,10429.385997
2021-02-02 08:00:00+00:00,4.9562,5.3585,4.9562,5.22,1650219.23,34223.38,35668.1,34080.0,34720.15,22068.658748
2021-02-02 12:00:00+00:00,5.22,5.25,5.024,5.0612,568509.56,34722.97,35200.0,34333.0,34708.47,12709.434507
2021-02-02 16:00:00+00:00,5.0523,5.2666,5.03,5.1654,534489.33,34708.47,35800.0,34556.85,35762.03,13461.671642
2021-02-02 20:00:00+00:00,5.1654,5.4026,5.1109,5.2331,647443.54,35762.05,35984.33,35466.0,35466.24,10283.565761
2021-02-03 00:00:00+00:00,5.243,5.3039,5.0929,5.1036,325681.49,35472.71,36500.0,35362.38,36403.47,13559.347093
2021-02-03 04:00:00+00:00,5.0972,5.2493,5.0513,5.1877,432724.48,36403.47,36845.0,36231.66,36297.57,11921.875849
2021-02-03 08:00:00+00:00,5.1862,5.2284,5.1243,5.2239,233901.9,36297.58,36299.98,35511.0,35969.41,13023.209147
2021-02-03 12:00:00+00:00,5.2233,5.63,5.18,5.6068,1189246.53,35969.41,36917.27,35810.9,36850.0,15213.605426
2021-02-03 16:00:00+00:00,5.6051,5.6579,5.4284,5.4554,942480.66,36850.0,37221.42,36643.07,36788.89,15217.459646
2021-02-03 20:00:00+00:00,5.4554,5.783,5.4437,5.7311,853423.66,36788.89,37662.63,36644.44,37618.87,11848.836502
2021-02-04 00:00:00+00:00,5.7339,6.0788,5.6612,5.911,1731460.92,37620.26,38288.0,37363.17,37498.78,16048.730808
