Date,Open,High,Low,Close,Volume
2024-01-01 00:43:00+00:00,314.3,314.5,314.3,314.5,278.13
2024-01-01 00:44:00+00:00,314.4,314.5,314.3,314.5,489.203
2024-01-01 00:45:00+00:00,314.5,314.5,314.4,314.4,138.954
2024-01-01 00:46:00+00:00,314.5,314.6,314.4,314.5,170.504
2024-01-01 00:47:00+00:00,314.4,314.5,314.3,314.4,179.081
2024-01-01 00:48:00+00:00,314.4,314.5,314.3,314.5,105.553
2024-01-01 00:49:00+00:00,314.5,314.5,314.2,314.3,31.466
2024-01-01 00:50:00+00:00,314.3,314.4,314.3,314.3,142.755
2024-01-01 00:51:00+00:00,314.4,314.5,314.3,314.4,173.502
2024-01-01 00:52:00+00:00,314.4,314.4,314.3,314.3,31.937
2024-01-01 00:53:00+00:00,314.4,314.4,314.3,314.4,12.979
2024-01-01 00:54:00+00:00,314.4,314.6,314.3,314.5,106.997
2024-01-01 00:55:00+00:00,314.6,314.6,314.3,314.5,149.327
2024-01-01 00:56:00+00:00,314.5,314.6,314.4,314.5,141.3
2024-01-01 00:57:00+00:00,314.5,314.5,314.4,314.5,26.729
2024-01-01 00:58:00+00:00,314.5,314.5,314.3,314.4,160.385
2024-01-01 00:59:00+00:00,314.3,314.4,314.3,314.4,16.99
2024-01-01 01:00:00+00:00,314.3,314.8,314.1,314.6,1667.253
2024-01-01 01:01:00+00:00,314.6,314.6,314.4,314.5,113.656
2024-01-01 01:02:00+00:00,314.5,314.6,314.4,314.5,217.456
2024-01-01 01:03:00+00:00,314.6,314.6,314.4,314.5,266.003
2024-01-01 01:04:00+00:00,314.4,314.5,314.3,314.4,184.791
2024-01-01 01:05:00+00:00,314.4,314.6,314.3,314.6,235.997
2024-01-01 01:06:00+00:00,314.6,314.9,314.5,314.8,233.353
2024-01-01 01:07:00+00:00,314.9,314.9,314.7,314.9,132.927
2024-01-01 01:08:00+00:00,314.9,314.9,314.7,314.8,72.098
2024-01-01 01:09:00+00:00,314.8,314.8,314.7,314.7,23.963
2024-01-01 01:10:00+00:00,314.7,315.0,314.7,315.0,172.352
2024-01-01 01:11:00+00:00,315.0,315.0,314.8,314.8,40.827
2024-01-01 01:12:00+00:00,314.9,315.0,314.8,315.0,79.687
2024-01-01 01:13:00+00:00,315.0,315.1,314.9,315.0,181.589
2024-01-01 01:14:00+00:00,315.0,315.2,315.0,315.0,436.637
2024-01-01 01:15:00+00:00,315.0,315.2,315.0,315.2,187.326
2024-01-01 01:16:00+00:00,315.2,315.4,315.1,315.3,393.417
2024-01-01 01:17:00+00:00,315.3,315.4,315.1,315.1,198.981
2024-01-01 01:18:00+00:00,315.1,315.2,315.0,315.0,102.082
2024-01-01 01:19:00+00:00,315.0,315.1,314.7,314.8,401.538
2024-01-01 01:20:00+00:00,314.8,314.9,314.6,314.7,55.969
2024-01-01 01:21:00+00:00,314.7,314.7,314.5,314.5,92.841
2024-01-01 01:22:00+00:00,314.5,314.6,314.4,314.4,75.099
2024-01-01 01:23:00+00:00,314.4,314.6,314.4,314.6,134.713
2024-01-01 01:24:00+00:00,314.6,314.8,314.6,314.7,149.327
2024-01-01 01:25:00+00:00,314.6,314.7,314.6,314.6,195.141
2024-01-01 01:26:00+00:00,314.7,314.8,314.5,314.8,231.556
2024-01-01 01:27:00+00:00,314.8,314.9,314.7,314.9,164.819
2024-01-01 01:28:00+00:00,314.9,314.9,314.7,314.8,243.243
2024-01-01 01:29:00+00:00,314.7,314.8,314.6,314.6,111.028
2024-01-01 01:30:00+00:00,314.7,314.9,314.6,314.9,363.252
2024-01-01 01:31:00+00:00,314.9,315.0,314.8,315.0,108.287
2024-01-01 01:32:00+00:00,315.0,315.2,314.9,315.1,1289.907
2024-01-01 01:33:00+00:00,315.1,315.3,315.1,315.2,224.281
2024-01-01 01:34:00+00:00,315.3,315.4,315.2,315.2,335.152
2024-01-01 01:35:00+00:00,315.2,315.3,314.9,315.0,348.395
2024-01-01 01:36:00+00:00,315.0,315.1,314.9,315.0,123.713
2024-01-01 01:37:00+00:00,315.1,315.2,315.0,315.0,242.629
2024-01-01 01:38:00+00:00,315.1,315.2,315.0,315.0,240.898
2024-01-01 01:39:00+00:00,315.0,315.3,314.9,315.3,689.881
2024-01-01 01:40:00+00:00,315.2,315.4,315.2,315.2,214.542
2024-01-01 01:41:00+00:00,315.2,315.5,315.2,315.3,196.904
2024-01-01 01:42:00+00:00,315.4,315.4,315.1,315.1,576.66
2024-01-01 01:43:00+00:00,315.1,315.1,315.0,315.1,41.31
2024-01-01 01:44:00+00:00,315.1,315.1,315.0,315.1,26.934
2024-01-01 01:45:00+00:00,315.0,315.2,315.0,315.2,217.005
2024-01-01 01:46:00+00:00,315.2,315.6,315.2,315.5,1281.52
2024-01-01 01:47:00+00:00,315.4,315.5,315.2,315.2,235.177
2024-01-01 01:48:00+00:00,315.2,315.9,315.2,315.8,515.724
2024-01-01 01:49:00+00:00,315.8,316.0,315.8,315.9,227.302
2024-01-01 01:50:00+00:00,315.9,315.9,315.7,315.8,106.336
2024-01-01 01:51:00+00:00,315.7,315.8,315.6,315.7,83.982
2024-01-01 01:52:00+00:00,315.7,315.7,315.6,315.7,89.911
2024-01-01 01:53:00+00:00,315.6,315.7,315.4,315.4,220.367
2024-01-01 01:54:00+00:00,315.4,315.5,315.3,315.4,83.729
2024-01-01 01:55:00+00:00,315.3,315.6,315.3,315.5,279.783
2024-01-01 01:56:00+00:00,315.6,315.6,315.3,315.4,209.752
2024-01-01 01:57:00+00:00,315.4,315.4,315.3,315.4,68.539
2024-01-01 01:58:00+00:00,315.4,315.4,315.2,315.3,74.335
2024-01-01 01:59:00+00:00,315.2,315.3,315.2,315.3,46.241
2024-01-01 02:00:00+00:00,315.2,315.4,315.2,315.2,318.773
2024-01-01 02:01:00+00:00,315.2,315.2,315.1,315.2,83.357
2024-01-01 02:02:00+00:00,315.2,315.4,315.1,315.2,186.503
2024-01-01 02:03:00+00:00,315.3,315.3,315.2,315.2,113.263
2024-01-01 02:04:00+00:00,315.2,315.2,313.7,313.9,5884.194
2024-01-01 02:05:00+00:00,314.0,314.0,313.8,313.9,118.879
2024-01-01 02:06:00+00:00,313.9,314.1,313.8,313.9,660.214
2024-01-01 02:07:00+00:00,313.9,314.0,313.8,313.9,483.694
2024-01-01 02:08:00+00:00,314.0,314.0,313.6,314.0,966.606
2024-01-01 02:09:00+00:00,314.0,314.0,313.8,313.9,207.606
2024-01-01 02:10:00+00:00,313.9,314.0,313.8,313.9,115.553
2024-01-01 02:11:00+00:00,314.0,314.3,313.9,314.0,2770.445
2024-01-01 02:12:00+00:00,314.0,314.0,313.8,313.8,58.294
2024-01-01 02:13:00+00:00,313.9,313.9,313.7,313.7,112.799
2024-01-01 02:14:00+00:00,313.7,313.9,313.7,313.9,92.997
2024-01-01 02:15:00+00:00,313.9,314.0,313.8,314.0,94.994
2024-01-01 02:16:00+00:00,314.0,314.1,313.7,313.8,664.95
2024-01-01 02:17:00+00:00,313.8,313.8,313.5,313.5,67.229
2024-01-01 02:18:00+00:00,313.6,313.6,313.5,313.6,72.785
2024-01-01 02:19:00+00:00,313.6,313.6,313.4,313.6,187.532
2024-01-01 02:20:00+00:00,313.6,313.6,313.5,313.6,149.019
2024-01-01 02:21:00+00:00,313.7,313.7,313.6,313.7,219.965
2024-01-01 02:22:00+00:00,313.6,313.6,313.5,313.5,96.2
2024-01-01 02:23:00+00:00,313.6,313.6,313.4,313.5,230.085
2024-01-01 02:24:00+00:00,313.4,313.5,313.2,313.2,448.887
2024-01-01 02:25:00+00:00,313.3,313.3,313.2,313.2,67.646
2024-01-01 02:26:00+00:00,313.2,313.2,313.1,313.1,164.079
2024-01-01 02:27:00+00:00,313.1,313.2,312.9,312.9,486.942
2024-01-01 02:28:00+00:00,313.0,313.1,312.9,313.1,424.074
2024-01-01 02:29:00+00:00,313.1,313.1,312.8,312.9,393.153
2024-01-01 02:30:00+00:00,312.9,313.0,312.8,312.9,89.866
2024-01-01 02:31:00+00:00,313.0,313.0,312.9,313.0,86.809
2024-01-01 02:32:00+00:00,313.0,313.0,312.9,313.0,171.437
2024-01-01 02:33:00+00:00,313.0,313.0,312.9,313.0,73.731
2024-01-01 02:34:00+00:00,312.9,313.1,312.8,313.0,1702.78
2024-01-01 02:35:00+00:00,313.0,313.1,312.7,312.9,1216.32
2024-01-01 02:36:00+00:00,312.8,312.9,312.8,312.9,133.568
2024-01-01 02:37:00+00:00,312.9,312.9,312.7,312.8,185.381
2024-01-01 02:38:00+00:00,312.8,312.9,312.7,312.9,136.334
2024-01-01 02:39:00+00:00,312.9,312.9,312.7,312.8,174.931
2024-01-01 02:40:00+00:00,312.7,312.8,312.5,312.6,408.611
2024-01-01 02:41:00+00:00,312.6,312.6,312.4,312.5,359.231
2024-01-01 02:42:00+00:00,312.5,312.5,312.0,312.1,826.941
2024-01-01 02:43:00+00:00,312.0,312.1,312.0,312.0,253.334
2024-01-01 02:44:00+00:00,312.0,312.1,311.9,312.0,177.141
2024-01-01 02:45:00+00:00,312.0,312.0,311.9,312.0,360.414
2024-01-01 02:46:00+00:00,312.0,312.1,311.9,312.1,366.694
2024-01-01 02:47:00+00:00,312.1,312.1,311.6,311.7,1235.187
2024-01-01 02:48:00+00:00,311.7,311.7,311.5,311.6,488.167
2024-01-01 02:49:00+00:00,311.5,311.6,311.5,311.6,39.527
2024-01-01 02:50:00+00:00,311.5,311.6,311.5,311.6,91.896
2024-01-01 02:51:00+00:00,311.5,311.7,311.5,311.7,566.314
2024-01-01 02:52:00+00:00,311.7,311.7,311.6,311.6,216.031
2024-01-01 02:53:00+00:00,311.5,311.6,311.4,311.5,356.721
2024-01-01 02:54:00+00:00,311.4,311.5,311.4,311.5,92.945
2024-01-01 02:55:00+00:00,311.5,311.5,311.3,311.3,799.649
2024-01-01 02:56:00+00:00,311.4,311.4,311.2,311.2,425.275
2024-01-01 02:57:00+00:00,311.3,311.4,310.8,311.0,1862.081
2024-01-01 02:58:00+00:00,311.0,311.0,310.6,310.6,2106.978
2024-01-01 02:59:00+00:00,310.7,311.0,310.6,310.9,1252.21
2024-01-01 03:00:00+00:00,311.0,311.1,310.9,311.1,160.589
2024-01-01 03:01:00+00:00,311.1,311.1,310.8,311.0,285.954
2024-01-01 03:02:00+00:00,311.0,311.3,310.9,311.3,558.038
2024-01-01 03:03:00+00:00,311.2,311.5,311.2,311.4,267.014
2024-01-01 03:04:00+00:00,311.5,311.5,311.1,311.2,253.5
2024-01-01 03:05:00+00:00,311.2,311.4,311.1,311.3,125.258
2024-01-01 03:06:00+00:00,311.4,311.7,311.3,311.7,437.058
2024-01-01 03:07:00+00:00,311.7,311.7,311.4,311.4,402.978
2024-01-01 03:08:00+00:00,311.5,311.5,311.2,311.3,120.28
2024-01-01 03:09:00+00:00,311.3,311.4,311.2,311.2,197.944
2024-01-01 03:10:00+00:00,311.2,311.3,311.1,311.3,280.59
2024-01-01 03:11:00+00:00,311.2,311.3,311.1,311.2,141.252
2024-01-01 03:12:00+00:00,311.2,311.3,310.9,311.3,1299.503
2024-01-01 03:13:00+00:00,311.3,311.5,311.3,311.4,325.937
2024-01-01 03:14:00+00:00,311.4,311.4,311.2,311.3,210.193
2024-01-01 03:15:00+00:00,311.2,311.3,310.9,311.1,446.382
2024-01-01 03:16:00+00:00,311.2,311.2,311.0,311.1,306.433
2024-01-01 03:17:00+00:00,311.2,311.2,311.0,311.0,203.187
2024-01-01 03:18:00+00:00,310.9,311.1,310.7,310.8,466.81
2024-01-01 03:19:00+00:00,310.9,311.0,310.7,311.0,274.186
2024-01-01 03:20:00+00:00,310.9,311.1,310.8,310.8,122.316
2024-01-01 03:21:00+00:00,310.9,311.0,310.8,311.0,167.924
2024-01-01 03:22:00+00:00,311.0,311.1,310.6,310.7,427.492
2024-01-01 03:23:00+00:00,310.6,310.7,310.6,310.7,2407.476
2024-01-01 03:24:00+00:00,310.7,310.7,310.6,310.7,422.808
2024-01-01 03:25:00+00:00,310.6,310.7,310.6,310.7,343.098
2024-01-01 03:26:00+00:00,310.7,310.7,310.3,310.4,1353.829
2024-01-01 03:27:00+00:00,310.4,310.4,310.0,310.1,887.179
2024-01-01 03:28:00+00:00,310.0,310.3,310.0,310.3,193.587
2024-01-01 03:29:00+00:00,310.3,310.5,310.3,310.5,293.567
2024-01-01 03:30:00+00:00,310.5,310.9,310.4,310.9,276.622
2024-01-01 03:31:00+00:00,310.9,310.9,310.5,310.8,407.425
2024-01-01 03:32:00+00:00,310.9,311.0,310.8,310.9,153.903
2024-01-01 03:33:00+00:00,310.9,310.9,310.7,310.7,197.615
2024-01-01 03:34:00+00:00,310.7,310.7,310.6,310.6,77.877
2024-01-01 03:35:00+00:00,310.7,310.8,310.6,310.8,203.816
2024-01-01 03:36:00+00:00,310.9,311.2,310.8,311.2,198.558
2024-01-01 03:37:00+00:00,311.2,311.2,310.9,310.9,169.37
2024-01-01 03:38:00+00:00,311.0,311.0,310.7,310.8,115.381
2024-01-01 03:39:00+00:00,310.8,310.8,310.3,310.4,364.115
2024-01-01 03:40:00+00:00,310.3,310.4,309.8,309.9,852.413
2024-01-01 03:41:00+00:00,309.9,309.9,309.1,309.3,1671.148
2024-01-01 03:42:00+00:00,309.3,309.3,308.8,309.0,1300.938
2024-01-01 03:43:00+00:00,308.9,309.3,308.9,309.0,719.981
2024-01-01 03:44:00+00:00,309.0,309.6,308.9,309.2,639.858
2024-01-01 03:45:00+00:00,309.3,309.6,308.9,308.9,1003.074
2024-01-01 03:46:00+00:00,308.9,309.6,308.9,309.6,724.857
2024-01-01 03:47:00+00:00,309.6,309.8,309.3,309.6,601.209
2024-01-01 03:48:00+00:00,309.6,309.7,309.3,309.7,545.388
2024-01-01 03:49:00+00:00,309.7,310.0,309.6,309.8,305.539
2024-01-01 03:50:00+00:00,309.8,310.0,309.7,309.7,620.916
2024-01-01 03:51:00+00:00,309.8,309.8,309.4,309.8,679.899
2024-01-01 03:52:00+00:00,309.7,309.9,309.6,309.6,248.091
2024-01-01 03:53:00+00:00,309.7,309.8,309.6,309.7,290.253
2024-01-01 03:54:00+00:00,309.7,309.7,309.5,309.6,491.832
2024-01-01 03:55:00+00:00,309.6,309.8,309.3,309.7,434.429
2024-01-01 03:56:00+00:00,309.7,309.7,309.3,309.4,269.942
2024-01-01 03:57:00+00:00,309.5,309.6,309.4,309.5,207.917
2024-01-01 03:58:00+00:00,309.5,309.5,309.2,309.3,98.208
2024-01-01 03:59:00+00:00,309.2,309.5,309.2,309.2,339.69
2024-01-01 04:00:00+00:00,309.2,309.5,309.2,309.5,567.204
2024-01-01 04:01:00+00:00,309.5,309.6,309.3,309.5,171.953
2024-01-01 04:02:00+00:00,309.6,309.9,309.5,309.7,326.67
2024-01-01 04:03:00+00:00,309.8,310.1,309.6,309.9,576.121
2024-01-01 04:04:00+00:00,309.9,310.3,309.9,310.2,450.207
2024-01-01 04:05:00+00:00,310.2,310.3,309.9,310.0,645.585
2024-01-01 04:06:00+00:00,310.1,310.4,310.0,310.2,260.104
2024-01-01 04:07:00+00:00,310.2,310.3,310.1,310.2,241.798
2024-01-01 04:08:00+00:00,310.2,310.3,310.0,310.3,219.396
2024-01-01 04:09:00+00:00,310.3,310.3,309.9,310.0,534.633
2024-01-01 04:10:00+00:00,310.1,310.4,310.0,310.1,807.23
2024-01-01 04:11:00+00:00,310.1,310.1,309.8,310.0,592.072
2024-01-01 04:12:00+00:00,310.0,310.3,309.8,309.8,272.031
2024-01-01 04:13:00+00:00,309.9,309.9,309.2,309.3,444.796
2024-01-01 04:14:00+00:00,309.3,309.6,309.1,309.5,525.925
2024-01-01 04:15:00+00:00,309.6,309.7,309.1,309.1,836.412
2024-01-01 04:16:00+00:00,309.2,309.3,309.0,309.2,807.274
2024-01-01 04:17:00+00:00,309.3,309.3,308.5,308.7,1935.567
2024-01-01 04:18:00+00:00,308.6,308.7,308.1,308.4,1668.511
2024-01-01 04:19:00+00:00,308.5,308.5,308.0,308.2,678.687
2024-01-01 04:20:00+00:00,308.1,308.2,307.7,307.8,1159.222
2024-01-01 04:21:00+00:00,307.8,307.9,307.4,307.8,1098.977
2024-01-01 04:22:00+00:00,307.7,308.2,307.6,307.9,1761.513
2024-01-01 04:23:00+00:00,307.8,308.5,307.8,308.5,1099.474
2024-01-01 04:24:00+00:00,308.4,309.2,308.4,309.1,635.533
2024-01-01 04:25:00+00:00,309.1,309.1,308.7,308.9,682.055
2024-01-01 04:26:00+00:00,308.9,309.0,308.6,308.8,884.229
2024-01-01 04:27:00+00:00,308.9,309.0,308.8,308.8,488.489
2024-01-01 04:28:00+00:00,308.9,309.1,308.8,309.1,174.977
2024-01-01 04:29:00+00:00,309.0,309.2,309.0,309.2,124.664
2024-01-01 04:30:00+00:00,309.2,309.3,308.9,308.9,406.263
2024-01-01 04:31:00+00:00,309.0,309.0,308.6,308.8,367.972
2024-01-01 04:32:00+00:00,308.8,309.0,308.6,308.9,359.703
2024-01-01 04:33:00+00:00,308.8,309.2,308.8,309.1,365.715
2024-01-01 04:34:00+00:00,309.0,309.3,309.0,309.3,152.238
2024-01-01 04:35:00+00:00,309.3,309.5,309.2,309.3,342.132
2024-01-01 04:36:00+00:00,309.3,309.6,309.3,309.5,291.888
2024-01-01 04:37:00+00:00,309.6,309.6,309.2,309.4,236.341
2024-01-01 04:38:00+00:00,309.3,309.5,309.1,309.3,473.341
2024-01-01 04:39:00+00:00,309.2,309.3,309.1,309.2,235.015
2024-01-01 04:40:00+00:00,309.1,309.2,309.0,309.2,475.961
2024-01-01 04:41:00+00:00,309.1,309.3,309.0,309.1,326.713
2024-01-01 04:42:00+00:00,309.2,309.2,308.8,308.8,227.611
2024-01-01 04:43:00+00:00,308.8,308.9,308.6,308.6,95.943
2024-01-01 04:44:00+00:00,308.7,309.0,308.6,309.0,241.973
2024-01-01 04:45:00+00:00,308.9,309.1,308.6,309.1,357.087
2024-01-01 04:46:00+00:00,309.1,309.4,309.0,309.2,242.311
2024-01-01 04:47:00+00:00,309.2,309.3,309.0,309.3,242.811
2024-01-01 04:48:00+00:00,309.2,309.5,309.0,309.4,507.903
2024-01-01 04:49:00+00:00,309.4,309.5,309.3,309.5,205.826
2024-01-01 04:50:00+00:00,309.5,309.6,309.4,309.6,417.857
2024-01-01 04:51:00+00:00,309.6,309.6,309.3,309.5,236.826
2024-01-01 04:52:00+00:00,309.5,309.6,309.4,309.5,356.565
2024-01-01 04:53:00+00:00,309.6,309.6,309.4,309.5,73.189
2024-01-01 04:54:00+00:00,309.4,309.5,309.3,309.5,208.376
2024-01-01 04:55:00+00:00,309.4,309.5,309.1,309.2,528.162
2024-01-01 04:56:00+00:00,309.2,309.3,309.0,309.2,252.213
2024-01-01 04:57:00+00:00,309.2,309.3,309.0,309.1,432.048
2024-01-01 04:58:00+00:00,309.0,309.3,309.0,309.2,84.006
2024-01-01 04:59:00+00:00,309.2,309.4,309.2,309.2,555.453
2024-01-01 05:00:00+00:00,309.3,309.6,309.3,309.5,259.374
2024-01-01 05:01:00+00:00,309.5,309.6,309.2,309.4,559.53
2024-01-01 05:02:00+00:00,309.4,309.5,309.2,309.4,299.175
2024-01-01 05:03:00+00:00,309.4,309.4,309.1,309.2,197.251
2024-01-01 05:04:00+00:00,309.2,309.6,309.0,309.5,339.522
2024-01-01 05:05:00+00:00,309.6,309.9,309.5,309.9,216.319
2024-01-01 05:06:00+00:00,309.8,310.0,309.8,309.9,147.93
2024-01-01 05:07:00+00:00,310.0,310.0,309.7,309.9,149.547
2024-01-01 05:08:00+00:00,309.9,309.9,309.8,309.8,181.971
2024-01-01 05:09:00+00:00,309.9,310.1,309.8,310.0,409.553
2024-01-01 05:10:00+00:00,310.0,310.1,309.8,310.0,282.977
2024-01-01 05:11:00+00:00,309.9,310.0,309.9,310.0,55.878
2024-01-01 05:12:00+00:00,310.0,310.1,309.8,310.1,235.737
2024-01-01 05:13:00+00:00,310.1,310.4,309.9,310.3,969.338
2024-01-01 05:14:00+00:00,310.2,310.3,310.1,310.2,130.461
2024-01-01 05:15:00+00:00,310.2,310.3,310.1,310.3,425.7
2024-01-01 05:16:00+00:00,310.2,310.3,310.0,310.1,138.085
2024-01-01 05:17:00+00:00,310.0,310.2,310.0,310.2,127.684
2024-01-01 05:18:00+00:00,310.2,310.2,310.1,310.2,84.427
2024-01-01 05:19:00+00:00,310.1,310.3,310.0,310.1,373.242
2024-01-01 05:20:00+00:00,310.2,310.2,310.0,310.1,77.609
2024-01-01 05:21:00+00:00,310.1,310.2,310.0,310.1,297.683
2024-01-01 05:22:00+00:00,310.2,310.4,310.1,310.2,501.331
2024-01-01 05:23:00+00:00,310.3,310.4,310.2,310.2,146.07
2024-01-01 05:24:00+00:00,310.3,310.3,310.2,310.3,139.391
2024-01-01 05:25:00+00:00,310.3,310.3,310.0,310.1,132.927
2024-01-01 05:26:00+00:00,310.0,310.1,309.8,309.9,152.053
2024-01-01 05:27:00+00:00,309.9,310.0,309.7,309.8,312.987
2024-01-01 05:28:00+00:00,309.7,309.7,309.5,309.7,712.072
2024-01-01 05:29:00+00:00,309.6,309.9,309.6,309.8,191.705
2024-01-01 05:30:00+00:00,309.8,309.8,309.6,309.7,245.688
2024-01-01 05:31:00+00:00,309.7,310.0,309.6,309.7,275.439
2024-01-01 05:32:00+00:00,309.7,309.8,309.6,309.7,229.541
2024-01-01 05:33:00+00:00,309.6,309.8,309.6,309.7,192.696
2024-01-01 05:34:00+00:00,309.8,309.9,309.6,309.6,245.179
2024-01-01 05:35:00+00:00,309.7,309.7,309.5,309.6,227.224
2024-01-01 05:36:00+00:00,309.6,309.6,309.4,309.5,174.578
2024-01-01 05:37:00+00:00,309.5,309.6,309.4,309.5,105.427
2024-01-01 05:38:00+00:00,309.5,309.7,309.5,309.6,42.472
2024-01-01 05:39:00+00:00,309.6,309.6,309.4,309.5,174.748
2024-01-01 05:40:00+00:00,309.4,309.5,309.3,309.4,133.965
2024-01-01 05:41:00+00:00,309.4,309.5,309.0,309.3,880.157
2024-01-01 05:42:00+00:00,309.3,309.4,309.1,309.2,102.831
2024-01-01 05:43:00+00:00,309.2,309.4,309.1,309.4,203.657
2024-01-01 05:44:00+00:00,309.3,309.4,309.2,309.3,137.06
2024-01-01 05:45:00+00:00,309.2,309.3,309.0,309.1,131.557
2024-01-01 05:46:00+00:00,309.1,309.1,308.7,308.7,467.442
2024-01-01 05:47:00+00:00,308.7,308.9,308.7,308.8,205.278
2024-01-01 05:48:00+00:00,308.9,308.9,308.6,308.7,260.435
2024-01-01 05:49:00+00:00,308.7,308.8,308.6,308.6,120.194
2024-01-01 05:50:00+00:00,308.7,308.7,308.4,308.6,475.337
2024-01-01 05:51:00+00:00,308.7,308.9,308.6,308.9,288.862
2024-01-01 05:52:00+00:00,308.9,309.0,308.7,308.8,600.785
2024-01-01 05:53:00+00:00,308.8,308.9,308.7,308.9,363.77
2024-01-01 05:54:00+00:00,308.8,308.9,308.4,308.6,259.827
2024-01-01 05:55:00+00:00,308.6,308.8,308.5,308.6,758.247
2024-01-01 05:56:00+00:00,308.6,308.9,308.4,308.8,326.143
2024-01-01 05:57:00+00:00,308.9,308.9,308.8,308.8,282.293
2024-01-01 05:58:00+00:00,308.9,308.9,308.5,308.6,158.645
2024-01-01 05:59:00+00:00,308.6,308.7,308.6,308.7,195.181
2024-01-01 06:00:00+00:00,308.7,308.9,308.4,308.5,1420.871
2024-01-01 06:01:00+00:00,308.6,308.6,307.9,307.9,5421.702
2024-01-01 06:02:00+00:00,307.9,308.1,307.8,308.1,1034.356
2024-01-01 06:03:00+00:00,308.0,308.3,307.4,307.8,7849.256
2024-01-01 06:04:00+00:00,307.8,307.8,307.5,307.6,836.429
2024-01-01 06:05:00+00:00,307.6,307.8,307.5,307.8,321.877
2024-01-01 06:06:00+00:00,307.8,307.8,307.6,307.7,324.434
2024-01-01 06:07:00+00:00,307.7,308.0,307.7,307.9,242.046
2024-01-01 06:08:00+00:00,308.0,308.1,307.8,308.0,438.056
2024-01-01 06:09:00+00:00,307.9,308.1,307.9,308.0,225.309
2024-01-01 06:10:00+00:00,308.1,308.2,308.0,308.1,593.542
2024-01-01 06:11:00+00:00,308.0,308.3,308.0,308.3,168.505
2024-01-01 06:12:00+00:00,308.2,308.3,308.0,308.0,400.082
2024-01-01 06:13:00+00:00,308.0,308.1,307.8,307.8,398.118
2024-01-01 06:14:00+00:00,307.8,308.1,307.8,307.9,143.26
2024-01-01 06:15:00+00:00,307.9,308.1,307.9,308.0,147.197
