Date,Open,High,Low,Close,Volume
2024-01-01 01:10:00+00:00,38.93,38.97,38.9,38.95,1138.92
2024-01-01 01:11:00+00:00,38.94,38.99,38.94,38.98,372.39
2024-01-01 01:12:00+00:00,38.97,39.01,38.97,39.01,1097.86
2024-01-01 01:13:00+00:00,39.01,39.08,39.01,39.06,1721.63
2024-01-01 01:14:00+00:00,39.06,39.09,39.02,39.04,2880.47
2024-01-01 01:15:00+00:00,39.03,39.07,39.02,39.05,1345.64
2024-01-01 01:16:00+00:00,39.05,39.1,39.05,39.1,208.49
2024-01-01 01:17:00+00:00,39.1,39.12,39.09,39.11,536.35
2024-01-01 01:18:00+00:00,39.11,39.13,39.11,39.13,530.17
2024-01-01 01:19:00+00:00,39.12,39.12,39.08,39.11,1095.31
2024-01-01 01:20:00+00:00,39.1,39.11,39.08,39.1,313.71
2024-01-01 01:21:00+00:00,39.1,39.12,39.03,39.04,2508.34
2024-01-01 01:22:00+00:00,39.04,39.04,39.02,39.04,682.39
2024-01-01 01:23:00+00:00,39.04,39.04,39.0,39.02,637.39
2024-01-01 01:24:00+00:00,39.02,39.06,39.02,39.05,654.61
2024-01-01 01:25:00+00:00,39.04,39.07,39.04,39.07,199.69
2024-01-01 01:26:00+00:00,39.06,39.11,39.06,39.11,225.97
2024-01-01 01:27:00+00:00,39.1,39.14,39.09,39.13,864.56
2024-01-01 01:28:00+00:00,39.14,39.16,39.11,39.11,3082.56
2024-01-01 01:29:00+00:00,39.11,39.14,39.11,39.13,608.24
2024-01-01 01:30:00+00:00,39.12,39.15,39.12,39.14,227.99
2024-01-01 01:31:00+00:00,39.14,39.22,39.13,39.21,833.63
2024-01-01 01:32:00+00:00,39.21,39.24,39.2,39.24,1559.71
2024-01-01 01:33:00+00:00,39.23,39.23,39.19,39.22,336.99
2024-01-01 01:34:00+00:00,39.23,39.24,39.22,39.22,172.13
2024-01-01 01:35:00+00:00,39.22,39.25,39.22,39.23,567.98
2024-01-01 01:36:00+00:00,39.24,39.39,39.23,39.35,3495.05
2024-01-01 01:37:00+00:00,39.35,39.47,39.35,39.47,4118.25
2024-01-01 01:38:00+00:00,39.48,39.65,39.47,39.64,11296.46
2024-01-01 01:39:00+00:00,39.64,39.64,39.46,39.51,3847.06
2024-01-01 01:40:00+00:00,39.5,39.5,39.38,39.4,3279.67
2024-01-01 01:41:00+00:00,39.41,39.45,39.37,39.42,1827.52
2024-01-01 01:42:00+00:00,39.41,39.43,39.4,39.4,429.27
2024-01-01 01:43:00+00:00,39.39,39.42,39.38,39.42,719.34
2024-01-01 01:44:00+00:00,39.42,39.42,39.39,39.39,533.16
2024-01-01 01:45:00+00:00,39.39,39.44,39.34,39.41,1496.12
2024-01-01 01:46:00+00:00,39.41,39.48,39.4,39.47,960.1
2024-01-01 01:47:00+00:00,39.48,39.48,39.42,39.43,399.02
2024-01-01 01:48:00+00:00,39.42,39.46,39.38,39.39,2419.8
2024-01-01 01:49:00+00:00,39.39,39.45,39.38,39.42,553.63
2024-01-01 01:50:00+00:00,39.42,39.44,39.41,39.42,534.28
2024-01-01 01:51:00+00:00,39.42,39.44,39.41,39.43,213.84
2024-01-01 01:52:00+00:00,39.43,39.45,39.39,39.41,621.8
2024-01-01 01:53:00+00:00,39.41,39.43,39.41,39.41,278.25
2024-01-01 01:54:00+00:00,39.41,39.42,39.39,39.41,199.83
2024-01-01 01:55:00+00:00,39.4,39.45,39.4,39.45,753.75
2024-01-01 01:56:00+00:00,39.44,39.46,39.4,39.4,666.31
2024-01-01 01:57:00+00:00,39.4,39.4,39.33,39.36,2199.5
2024-01-01 01:58:00+00:00,39.37,39.4,39.35,39.4,893.75
2024-01-01 01:59:00+00:00,39.41,39.41,39.37,39.39,681.17
2024-01-01 02:00:00+00:00,39.38,39.39,39.29,39.29,593.61
2024-01-01 02:01:00+00:00,39.3,39.32,39.28,39.28,679.13
2024-01-01 02:02:00+00:00,39.28,39.3,39.25,39.27,991.24
2024-01-01 02:03:00+00:00,39.26,39.29,39.24,39.24,1870.66
2024-01-01 02:04:00+00:00,39.23,39.24,39.18,39.21,1310.93
2024-01-01 02:05:00+00:00,39.2,39.23,39.16,39.23,1312.91
2024-01-01 02:06:00+00:00,39.23,39.23,39.14,39.18,1469.86
2024-01-01 02:07:00+00:00,39.17,39.2,39.17,39.17,1054.98
2024-01-01 02:08:00+00:00,39.17,39.22,39.16,39.2,1494.71
2024-01-01 02:09:00+00:00,39.19,39.19,39.15,39.15,1120.22
2024-01-01 02:10:00+00:00,39.14,39.16,39.14,39.15,454.18
2024-01-01 02:11:00+00:00,39.15,39.16,39.13,39.14,1548.73
2024-01-01 02:12:00+00:00,39.12,39.16,39.11,39.13,2391.88
2024-01-01 02:13:00+00:00,39.13,39.16,39.13,39.15,343.57
2024-01-01 02:14:00+00:00,39.14,39.19,39.13,39.19,1138.07
2024-01-01 02:15:00+00:00,39.18,39.18,39.13,39.14,478.81
2024-01-01 02:16:00+00:00,39.16,39.17,39.14,39.14,841.84
2024-01-01 02:17:00+00:00,39.12,39.14,39.07,39.12,2759.08
2024-01-01 02:18:00+00:00,39.11,39.13,39.1,39.11,803.91
2024-01-01 02:19:00+00:00,39.11,39.11,39.07,39.09,1413.71
2024-01-01 02:20:00+00:00,39.1,39.15,39.09,39.15,150.88
2024-01-01 02:21:00+00:00,39.14,39.14,39.1,39.1,431.9
2024-01-01 02:22:00+00:00,39.1,39.14,39.08,39.14,370.25
2024-01-01 02:23:00+00:00,39.14,39.15,39.12,39.13,450.42
2024-01-01 02:24:00+00:00,39.11,39.12,39.09,39.09,1334.78
2024-01-01 02:25:00+00:00,39.1,39.11,39.07,39.08,384.58
2024-01-01 02:26:00+00:00,39.07,39.09,39.05,39.09,823.85
2024-01-01 02:27:00+00:00,39.08,39.08,39.07,39.08,36.56
2024-01-01 02:28:00+00:00,39.08,39.09,39.07,39.08,32.94
2024-01-01 02:29:00+00:00,39.08,39.1,39.07,39.08,149.18
2024-01-01 02:30:00+00:00,39.09,39.14,39.08,39.12,364.73
2024-01-01 02:31:00+00:00,39.13,39.16,39.12,39.16,193.14
2024-01-01 02:32:00+00:00,39.17,39.2,39.16,39.17,586.0
2024-01-01 02:33:00+00:00,39.17,39.17,39.13,39.15,410.69
2024-01-01 02:34:00+00:00,39.15,39.18,39.14,39.17,957.03
2024-01-01 02:35:00+00:00,39.18,39.18,39.16,39.16,64.88
2024-01-01 02:36:00+00:00,39.16,39.16,39.14,39.14,311.82
2024-01-01 02:37:00+00:00,39.15,39.15,39.11,39.13,710.09
2024-01-01 02:38:00+00:00,39.14,39.2,39.14,39.18,4584.71
2024-01-01 02:39:00+00:00,39.18,39.18,39.1,39.1,792.27
2024-01-01 02:40:00+00:00,39.1,39.12,39.04,39.04,2571.73
2024-01-01 02:41:00+00:00,39.03,39.03,38.98,38.99,344.7
2024-01-01 02:42:00+00:00,38.99,39.0,38.96,38.99,1125.17
2024-01-01 02:43:00+00:00,38.98,38.99,38.97,38.97,512.09
2024-01-01 02:44:00+00:00,38.97,39.0,38.97,39.0,187.31
2024-01-01 02:45:00+00:00,39.0,39.02,38.99,39.02,388.15
2024-01-01 02:46:00+00:00,39.02,39.04,39.0,39.0,1356.41
2024-01-01 02:47:00+00:00,39.02,39.02,38.99,39.01,496.58
2024-01-01 02:48:00+00:00,39.0,39.01,38.99,39.01,358.64
2024-01-01 02:49:00+00:00,39.01,39.01,38.98,38.99,579.69
2024-01-01 02:50:00+00:00,38.99,39.02,38.97,39.02,640.49
2024-01-01 02:51:00+00:00,39.03,39.16,39.03,39.15,1458.54
2024-01-01 02:52:00+00:00,39.15,39.15,39.1,39.1,564.41
2024-01-01 02:53:00+00:00,39.1,39.1,39.09,39.09,138.26
2024-01-01 02:54:00+00:00,39.1,39.1,39.07,39.08,163.73
2024-01-01 02:55:00+00:00,39.07,39.1,39.06,39.09,201.92
2024-01-01 02:56:00+00:00,39.09,39.09,39.06,39.07,115.85
2024-01-01 02:57:00+00:00,39.07,39.1,39.06,39.09,750.03
2024-01-01 02:58:00+00:00,39.08,39.08,39.06,39.06,92.27
2024-01-01 02:59:00+00:00,39.06,39.06,39.04,39.04,276.91
2024-01-01 03:00:00+00:00,39.04,39.04,39.01,39.02,78.4
2024-01-01 03:01:00+00:00,39.01,39.03,39.0,39.03,564.07
2024-01-01 03:02:00+00:00,39.0,39.04,39.0,39.04,263.03
2024-01-01 03:03:00+00:00,39.05,39.05,39.04,39.05,49.84
2024-01-01 03:04:00+00:00,39.04,39.07,39.01,39.02,1102.87
2024-01-01 03:05:00+00:00,39.02,39.02,39.0,39.01,466.61
2024-01-01 03:06:00+00:00,39.01,39.06,39.01,39.04,607.59
2024-01-01 03:07:00+00:00,39.04,39.04,39.01,39.02,116.0
2024-01-01 03:08:00+00:00,39.01,39.01,38.97,38.98,296.24
2024-01-01 03:09:00+00:00,38.98,38.98,38.97,38.98,64.57
2024-01-01 03:10:00+00:00,38.98,38.98,38.92,38.93,314.22
2024-01-01 03:11:00+00:00,38.94,38.95,38.92,38.93,803.45
2024-01-01 03:12:00+00:00,38.92,39.0,38.91,39.0,417.73
2024-01-01 03:13:00+00:00,39.0,39.02,38.95,38.95,1123.8
2024-01-01 03:14:00+00:00,38.94,38.94,38.88,38.9,365.57
2024-01-01 03:15:00+00:00,38.89,38.89,38.83,38.86,555.45
2024-01-01 03:16:00+00:00,38.87,38.87,38.84,38.86,248.4
2024-01-01 03:17:00+00:00,38.87,38.87,38.82,38.83,396.4
2024-01-01 03:18:00+00:00,38.84,38.85,38.79,38.82,1733.28
2024-01-01 03:19:00+00:00,38.8,38.84,38.79,38.82,247.31
2024-01-01 03:20:00+00:00,38.83,38.84,38.82,38.82,74.99
2024-01-01 03:21:00+00:00,38.81,38.83,38.79,38.82,714.04
2024-01-01 03:22:00+00:00,38.83,38.83,38.7,38.72,3928.42
2024-01-01 03:23:00+00:00,38.71,38.71,38.61,38.68,1571.27
2024-01-01 03:24:00+00:00,38.68,38.73,38.68,38.71,2798.15
2024-01-01 03:25:00+00:00,38.71,38.75,38.71,38.73,846.79
2024-01-01 03:26:00+00:00,38.72,38.72,38.66,38.69,1414.55
2024-01-01 03:27:00+00:00,38.69,38.72,38.67,38.72,388.77
2024-01-01 03:28:00+00:00,38.7,38.7,38.66,38.66,1961.89
2024-01-01 03:29:00+00:00,38.66,38.67,38.64,38.66,179.08
2024-01-01 03:30:00+00:00,38.66,38.74,38.65,38.74,7490.84
2024-01-01 03:31:00+00:00,38.74,38.76,38.71,38.76,724.81
2024-01-01 03:32:00+00:00,38.76,38.78,38.75,38.75,351.75
2024-01-01 03:33:00+00:00,38.76,38.76,38.7,38.72,614.44
2024-01-01 03:34:00+00:00,38.72,38.72,38.69,38.71,589.06
2024-01-01 03:35:00+00:00,38.71,38.71,38.68,38.69,746.36
2024-01-01 03:36:00+00:00,38.7,38.7,38.68,38.7,734.34
2024-01-01 03:37:00+00:00,38.71,38.71,38.68,38.7,841.16
2024-01-01 03:38:00+00:00,38.7,38.7,38.67,38.68,570.72
2024-01-01 03:39:00+00:00,38.68,38.68,38.64,38.64,695.91
2024-01-01 03:40:00+00:00,38.65,38.66,38.5,38.53,2959.22
2024-01-01 03:41:00+00:00,38.54,38.54,38.46,38.48,2611.49
2024-01-01 03:42:00+00:00,38.49,38.5,38.42,38.47,869.47
2024-01-01 03:43:00+00:00,38.47,38.51,38.4,38.46,5905.45
2024-01-01 03:44:00+00:00,38.46,38.58,38.45,38.55,1436.7
2024-01-01 03:45:00+00:00,38.55,38.55,38.43,38.43,845.12
2024-01-01 03:46:00+00:00,38.43,38.5,38.4,38.49,718.8
2024-01-01 03:47:00+00:00,38.48,38.52,38.45,38.49,2065.76
2024-01-01 03:48:00+00:00,38.47,38.5,38.44,38.48,847.57
2024-01-01 03:49:00+00:00,38.47,38.56,38.47,38.55,689.22
2024-01-01 03:50:00+00:00,38.56,38.59,38.53,38.56,787.24
2024-01-01 03:51:00+00:00,38.55,38.55,38.51,38.54,432.63
2024-01-01 03:52:00+00:00,38.54,38.55,38.49,38.5,343.66
2024-01-01 03:53:00+00:00,38.49,38.52,38.46,38.47,500.05
2024-01-01 03:54:00+00:00,38.46,38.48,38.45,38.47,133.15
2024-01-01 03:55:00+00:00,38.46,38.5,38.43,38.48,615.75
2024-01-01 03:56:00+00:00,38.5,38.53,38.48,38.48,993.32
2024-01-01 03:57:00+00:00,38.49,38.5,38.47,38.48,213.8
2024-01-01 03:58:00+00:00,38.47,38.47,38.45,38.46,634.56
2024-01-01 03:59:00+00:00,38.47,38.52,38.46,38.51,681.42
2024-01-01 04:00:00+00:00,38.51,38.53,38.48,38.52,611.34
2024-01-01 04:01:00+00:00,38.52,38.54,38.49,38.53,179.92
2024-01-01 04:02:00+00:00,38.54,38.58,38.53,38.54,687.61
2024-01-01 04:03:00+00:00,38.55,38.62,38.55,38.6,1117.47
2024-01-01 04:04:00+00:00,38.6,38.63,38.58,38.63,520.53
2024-01-01 04:05:00+00:00,38.63,38.64,38.6,38.64,913.98
2024-01-01 04:06:00+00:00,38.63,38.63,38.6,38.61,340.74
2024-01-01 04:07:00+00:00,38.62,38.64,38.61,38.63,340.31
2024-01-01 04:08:00+00:00,38.63,38.64,38.61,38.63,87.32
2024-01-01 04:09:00+00:00,38.62,38.62,38.55,38.55,707.24
2024-01-01 04:10:00+00:00,38.55,38.58,38.55,38.55,2263.22
2024-01-01 04:11:00+00:00,38.55,38.55,38.49,38.53,3940.24
2024-01-01 04:12:00+00:00,38.53,38.57,38.46,38.46,868.82
2024-01-01 04:13:00+00:00,38.45,38.47,38.34,38.39,3551.01
2024-01-01 04:14:00+00:00,38.39,38.41,38.36,38.39,3782.76
2024-01-01 04:15:00+00:00,38.39,38.44,38.38,38.4,590.86
2024-01-01 04:16:00+00:00,38.38,38.42,38.35,38.35,1908.4
2024-01-01 04:17:00+00:00,38.37,38.38,38.3,38.3,922.97
2024-01-01 04:18:00+00:00,38.29,38.31,38.26,38.31,2257.17
2024-01-01 04:19:00+00:00,38.32,38.34,38.27,38.29,2580.13
2024-01-01 04:20:00+00:00,38.29,38.29,38.15,38.16,2386.33
2024-01-01 04:21:00+00:00,38.16,38.19,38.05,38.11,3422.02
2024-01-01 04:22:00+00:00,38.1,38.22,38.09,38.18,6013.97
2024-01-01 04:23:00+00:00,38.19,38.26,38.19,38.25,865.11
2024-01-01 04:24:00+00:00,38.26,38.29,38.24,38.24,1025.98
2024-01-01 04:25:00+00:00,38.23,38.23,38.17,38.18,1012.26
2024-01-01 04:26:00+00:00,38.19,38.2,38.13,38.19,1846.34
2024-01-01 04:27:00+00:00,38.17,38.17,38.12,38.14,670.5
2024-01-01 04:28:00+00:00,38.14,38.17,38.14,38.17,566.6
2024-01-01 04:29:00+00:00,38.17,38.21,38.16,38.2,875.09
2024-01-01 04:30:00+00:00,38.17,38.21,38.16,38.16,922.74
2024-01-01 04:31:00+00:00,38.15,38.19,38.11,38.16,1710.88
2024-01-01 04:32:00+00:00,38.17,38.21,38.15,38.2,965.02
2024-01-01 04:33:00+00:00,38.2,38.22,38.2,38.2,1630.46
2024-01-01 04:34:00+00:00,38.19,38.2,38.18,38.2,1096.73
2024-01-01 04:35:00+00:00,38.2,38.23,38.19,38.23,524.83
2024-01-01 04:36:00+00:00,38.22,38.27,38.22,38.27,541.91
2024-01-01 04:37:00+00:00,38.26,38.3,38.23,38.24,1078.14
2024-01-01 04:38:00+00:00,38.23,38.23,38.13,38.15,1284.02
2024-01-01 04:39:00+00:00,38.14,38.2,38.13,38.2,757.65
2024-01-01 04:40:00+00:00,38.2,38.33,38.17,38.32,5931.34
2024-01-01 04:41:00+00:00,38.31,38.31,38.23,38.23,2759.99
2024-01-01 04:42:00+00:00,38.23,38.23,38.16,38.16,2833.82
2024-01-01 04:43:00+00:00,38.16,38.16,38.13,38.15,1334.67
2024-01-01 04:44:00+00:00,38.14,38.19,38.14,38.19,382.28
2024-01-01 04:45:00+00:00,38.18,38.18,38.12,38.17,2499.45
2024-01-01 04:46:00+00:00,38.18,38.23,38.18,38.21,1992.82
2024-01-01 04:47:00+00:00,38.2,38.23,38.19,38.23,1969.82
2024-01-01 04:48:00+00:00,38.22,38.33,38.2,38.33,704.76
2024-01-01 04:49:00+00:00,38.33,38.33,38.24,38.28,500.28
2024-01-01 04:50:00+00:00,38.27,38.29,38.26,38.28,1066.49
2024-01-01 04:51:00+00:00,38.28,38.3,38.25,38.29,1355.51
2024-01-01 04:52:00+00:00,38.29,38.35,38.29,38.35,649.14
2024-01-01 04:53:00+00:00,38.35,38.35,38.3,38.3,1877.87
2024-01-01 04:54:00+00:00,38.31,38.32,38.29,38.32,740.38
2024-01-01 04:55:00+00:00,38.31,38.32,38.0,38.16,38513.83
2024-01-01 04:56:00+00:00,38.16,38.18,38.16,38.18,3221.82
2024-01-01 04:57:00+00:00,38.18,38.2,38.15,38.17,2323.04
2024-01-01 04:58:00+00:00,38.17,38.21,38.16,38.21,3253.21
2024-01-01 04:59:00+00:00,38.2,38.21,38.18,38.21,1138.51
2024-01-01 05:00:00+00:00,38.21,38.25,38.19,38.25,2941.17
2024-01-01 05:01:00+00:00,38.24,38.25,38.21,38.22,2668.99
2024-01-01 05:02:00+00:00,38.22,38.26,38.21,38.23,2806.46
2024-01-01 05:03:00+00:00,38.22,38.22,38.19,38.19,174.28
2024-01-01 05:04:00+00:00,38.2,38.2,38.16,38.18,853.32
2024-01-01 05:05:00+00:00,38.19,38.27,38.19,38.25,2140.16
2024-01-01 05:06:00+00:00,38.23,38.31,38.23,38.29,3339.06
2024-01-01 05:07:00+00:00,38.3,38.32,38.25,38.3,1256.79
2024-01-01 05:08:00+00:00,38.31,38.31,38.28,38.29,544.74
2024-01-01 05:09:00+00:00,38.3,38.3,38.29,38.29,461.96
2024-01-01 05:10:00+00:00,38.29,38.36,38.28,38.36,1039.24
2024-01-01 05:11:00+00:00,38.36,38.4,38.36,38.4,983.29
2024-01-01 05:12:00+00:00,38.4,38.41,38.37,38.41,513.68
2024-01-01 05:13:00+00:00,38.41,38.42,38.41,38.41,404.91
2024-01-01 05:14:00+00:00,38.42,38.45,38.41,38.44,881.03
2024-01-01 05:15:00+00:00,38.44,38.48,38.43,38.47,300.77
2024-01-01 05:16:00+00:00,38.47,38.48,38.45,38.46,768.55
2024-01-01 05:17:00+00:00,38.47,38.53,38.47,38.53,3501.2
2024-01-01 05:18:00+00:00,38.52,38.52,38.49,38.51,1493.21
2024-01-01 05:19:00+00:00,38.52,38.52,38.49,38.5,330.66
2024-01-01 05:20:00+00:00,38.5,38.52,38.49,38.51,240.53
2024-01-01 05:21:00+00:00,38.51,38.52,38.5,38.51,439.19
2024-01-01 05:22:00+00:00,38.51,38.53,38.5,38.5,791.97
2024-01-01 05:23:00+00:00,38.5,38.53,38.5,38.53,298.42
2024-01-01 05:24:00+00:00,38.52,38.53,38.51,38.52,389.49
2024-01-01 05:25:00+00:00,38.51,38.52,38.48,38.48,340.96
2024-01-01 05:26:00+00:00,38.47,38.49,38.46,38.49,53.07
2024-01-01 05:27:00+00:00,38.48,38.48,38.37,38.39,3680.85
2024-01-01 05:28:00+00:00,38.38,38.45,38.35,38.45,731.47
2024-01-01 05:29:00+00:00,38.45,38.47,38.44,38.45,101.65
2024-01-01 05:30:00+00:00,38.45,38.46,38.42,38.45,779.95
2024-01-01 05:31:00+00:00,38.46,38.52,38.39,38.44,1618.12
2024-01-01 05:32:00+00:00,38.45,38.49,38.42,38.43,501.4
2024-01-01 05:33:00+00:00,38.44,38.49,38.43,38.47,1957.82
2024-01-01 05:34:00+00:00,38.47,38.5,38.47,38.48,764.06
2024-01-01 05:35:00+00:00,38.47,38.48,38.41,38.45,1174.67
2024-01-01 05:36:00+00:00,38.44,38.44,38.37,38.37,172.99
2024-01-01 05:37:00+00:00,38.38,38.44,38.38,38.43,224.09
2024-01-01 05:38:00+00:00,38.43,38.51,38.43,38.48,1384.18
2024-01-01 05:39:00+00:00,38.47,38.47,38.43,38.47,526.43
2024-01-01 05:40:00+00:00,38.47,38.51,38.45,38.5,1111.39
2024-01-01 05:41:00+00:00,38.5,38.5,38.47,38.47,288.46
2024-01-01 05:42:00+00:00,38.47,38.47,38.43,38.43,372.0
2024-01-01 05:43:00+00:00,38.45,38.46,38.43,38.43,141.2
2024-01-01 05:44:00+00:00,38.44,38.44,38.42,38.42,296.75
2024-01-01 05:45:00+00:00,38.43,38.43,38.34,38.34,2366.32
2024-01-01 05:46:00+00:00,38.35,38.36,38.28,38.28,1784.39
2024-01-01 05:47:00+00:00,38.28,38.29,38.24,38.24,421.43
2024-01-01 05:48:00+00:00,38.24,38.26,38.23,38.23,545.93
2024-01-01 05:49:00+00:00,38.23,38.23,38.18,38.19,1055.1
2024-01-01 05:50:00+00:00,38.19,38.19,38.11,38.14,3513.39
2024-01-01 05:51:00+00:00,38.14,38.17,38.11,38.15,3174.58
2024-01-01 05:52:00+00:00,38.13,38.16,38.12,38.16,407.74
2024-01-01 05:53:00+00:00,38.15,38.15,38.12,38.14,652.96
2024-01-01 05:54:00+00:00,38.14,38.14,38.1,38.12,1607.42
2024-01-01 05:55:00+00:00,38.1,38.1,38.07,38.08,1253.17
2024-01-01 05:56:00+00:00,38.08,38.1,38.06,38.1,1201.27
2024-01-01 05:57:00+00:00,38.09,38.12,38.09,38.12,1204.19
2024-01-01 05:58:00+00:00,38.11,38.12,38.1,38.12,919.29
2024-01-01 05:59:00+00:00,38.12,38.12,38.11,38.11,852.84
2024-01-01 06:00:00+00:00,38.12,38.14,38.1,38.13,4096.67
2024-01-01 06:01:00+00:00,38.12,38.13,38.09,38.13,1186.86
2024-01-01 06:02:00+00:00,38.13,38.21,38.13,38.2,2706.91
2024-01-01 06:03:00+00:00,38.2,38.23,38.19,38.23,335.2
2024-01-01 06:04:00+00:00,38.22,38.25,38.2,38.24,849.38
2024-01-01 06:05:00+00:00,38.24,38.3,38.21,38.29,1438.99
2024-01-01 06:06:00+00:00,38.29,38.3,38.27,38.29,433.92
2024-01-01 06:07:00+00:00,38.29,38.31,38.28,38.3,262.26
2024-01-01 06:08:00+00:00,38.29,38.31,38.27,38.29,815.88
2024-01-01 06:09:00+00:00,38.29,38.32,38.29,38.3,351.95
2024-01-01 06:10:00+00:00,38.31,38.31,38.28,38.29,1672.58
2024-01-01 06:11:00+00:00,38.28,38.31,38.27,38.29,968.06
2024-01-01 06:12:00+00:00,38.29,38.3,38.28,38.28,470.98
