Date,Open,High,Low,Close,Volume
2021-01-01 06:45:00+00:00,1.6203,1.6285,1.6184,1.6261,20325.29
2021-01-01 07:00:00+00:00,1.6279,1.6309,1.626,1.626,42240.45
2021-01-01 07:15:00+00:00,1.6263,1.641,1.6225,1.6284,50945.38
2021-01-01 07:30:00+00:00,1.6284,1.6299,1.6135,1.617,22181.34
2021-01-01 07:45:00+00:00,1.6172,1.6213,1.6129,1.6196,13020.22
2021-01-01 08:00:00+00:00,1.6183,1.6191,1.5991,1.5991,12955.26
2021-01-01 08:15:00+00:00,1.5991,1.6036,1.5701,1.5938,41320.98
2021-01-01 08:30:00+00:00,1.5938,1.6114,1.5931,1.6026,9340.97
2021-01-01 08:45:00+00:00,1.6031,1.6183,1.6025,1.605,5849.34
2021-01-01 09:00:00+00:00,1.6071,1.6197,1.5986,1.6019,11586.53
2021-01-01 09:15:00+00:00,1.5986,1.6003,1.5772,1.5792,45618.8
2021-01-01 09:30:00+00:00,1.5792,1.5795,1.5737,1.5754,11392.99
2021-01-01 09:45:00+00:00,1.5783,1.5793,1.576,1.5783,4385.05
2021-01-01 10:00:00+00:00,1.5778,1.617,1.5759,1.6061,66517.55
2021-01-01 10:15:00+00:00,1.6064,1.634,1.606,1.6301,48038.47
2021-01-01 10:30:00+00:00,1.6294,1.649,1.6294,1.6405,44653.21
2021-01-01 10:45:00+00:00,1.6409,1.6453,1.6214,1.633,20378.3
2021-01-01 11:00:00+00:00,1.632,1.637,1.626,1.6306,16705.23
2021-01-01 11:15:00+00:00,1.6321,1.6352,1.6151,1.6228,40839.29
2021-01-01 11:30:00+00:00,1.6231,1.6231,1.6062,1.6159,34189.12
2021-01-01 11:45:00+00:00,1.6159,1.6285,1.6159,1.6272,44953.18
2021-01-01 12:00:00+00:00,1.6275,1.6371,1.6256,1.6326,22435.56
2021-01-01 12:15:00+00:00,1.6322,1.6449,1.6225,1.6243,34218.12
2021-01-01 12:30:00+00:00,1.6236,1.6316,1.6,1.6038,136668.8
2021-01-01 12:45:00+00:00,1.6038,1.6073,1.5873,1.5996,65513.62
2021-01-01 13:00:00+00:00,1.5981,1.6034,1.5808,1.5895,53642.19
2021-01-01 13:15:00+00:00,1.5896,1.5976,1.5853,1.5918,18387.97
2021-01-01 13:30:00+00:00,1.5919,1.6103,1.5919,1.6074,24082.58
2021-01-01 13:45:00+00:00,1.6083,1.6133,1.6025,1.6027,19661.11
2021-01-01 14:00:00+00:00,1.6013,1.6198,1.5927,1.6198,28825.55
2021-01-01 14:15:00+00:00,1.6198,1.6264,1.6169,1.6264,28609.88
2021-01-01 14:30:00+00:00,1.6268,1.6437,1.6197,1.6338,34082.76
2021-01-01 14:45:00+00:00,1.6379,1.6467,1.6339,1.642,29254.37
2021-01-01 15:00:00+00:00,1.6424,1.644,1.624,1.6254,9588.44
2021-01-01 15:15:00+00:00,1.6279,1.656,1.6279,1.6518,71978.25
2021-01-01 15:30:00+00:00,1.6518,1.6579,1.6358,1.6381,40086.83
2021-01-01 15:45:00+00:00,1.6381,1.653,1.6362,1.6463,34709.9
2021-01-01 16:00:00+00:00,1.6478,1.6581,1.6353,1.6398,39709.1
2021-01-01 16:15:00+00:00,1.6378,1.6562,1.6238,1.6562,44445.78
2021-01-01 16:30:00+00:00,1.6562,1.6749,1.6501,1.6723,25092.3
2021-01-01 16:45:00+00:00,1.6723,1.6744,1.65,1.6562,36119.28
2021-01-01 17:00:00+00:00,1.6562,1.7043,1.6562,1.7012,42871.09
2021-01-01 17:15:00+00:00,1.7031,1.7335,1.6835,1.6934,130723.99
2021-01-01 17:30:00+00:00,1.6934,1.6955,1.6402,1.6451,63518.29
2021-01-01 17:45:00+00:00,1.6453,1.6782,1.6155,1.6757,71972.28
2021-01-01 18:00:00+00:00,1.6779,1.8327,1.6594,1.8216,244568.66
2021-01-01 18:15:00+00:00,1.8173,1.8174,1.7249,1.7348,206023.42
2021-01-01 18:30:00+00:00,1.7343,1.7674,1.6961,1.7192,159586.62
2021-01-01 18:45:00+00:00,1.7191,1.7569,1.6943,1.7569,120073.64
2021-01-01 19:00:00+00:00,1.7537,1.785,1.7451,1.7686,80487.77
2021-01-01 19:15:00+00:00,1.7698,1.8121,1.7611,1.7972,61419.14
2021-01-01 19:30:00+00:00,1.7959,1.7974,1.723,1.7297,142751.17
2021-01-01 19:45:00+00:00,1.7297,1.741,1.7142,1.7256,88715.67
2021-01-01 20:00:00+00:00,1.726,1.8,1.7142,1.7966,94144.09
2021-01-01 20:15:00+00:00,1.7962,1.8161,1.7619,1.7703,120995.96
2021-01-01 20:30:00+00:00,1.7703,1.7884,1.7703,1.7726,34797.54
2021-01-01 20:45:00+00:00,1.7727,1.7793,1.7675,1.7686,38574.56
2021-01-01 21:00:00+00:00,1.768,1.7715,1.7286,1.7293,92836.86
2021-01-01 21:15:00+00:00,1.7292,1.747,1.7236,1.7397,53825.95
2021-01-01 21:30:00+00:00,1.7374,1.747,1.7346,1.7452,14437.94
2021-01-01 21:45:00+00:00,1.742,1.7785,1.7353,1.7648,61558.48
2021-01-01 22:00:00+00:00,1.7648,1.7956,1.7619,1.7858,43458.22
2021-01-01 22:15:00+00:00,1.7858,1.788,1.7667,1.7703,31589.9
2021-01-01 22:30:00+00:00,1.7737,1.7891,1.7737,1.7833,12693.14
2021-01-01 22:45:00+00:00,1.7798,1.8111,1.7757,1.8038,27259.11
2021-01-01 23:00:00+00:00,1.807,1.807,1.7857,1.799,25980.02
2021-01-01 23:15:00+00:00,1.799,1.853,1.797,1.8206,128969.39
2021-01-01 23:30:00+00:00,1.8208,1.86,1.815,1.8505,64677.33
2021-01-01 23:45:00+00:00,1.8503,1.8538,1.8314,1.8421,28820.67
2021-01-02 00:00:00+00:00,1.8421,1.8495,1.7923,1.795,74386.11
2021-01-02 00:15:00+00:00,1.7977,1.8032,1.7264,1.7304,105933.49
2021-01-02 00:30:00+00:00,1.7282,1.8204,1.7244,1.78,152714.46
2021-01-02 00:45:00+00:00,1.7779,1.8299,1.7596,1.7783,88315.93
2021-01-02 01:00:00+00:00,1.7783,1.7798,1.7367,1.7402,45279.42
2021-01-02 01:15:00+00:00,1.7373,1.7942,1.7372,1.7413,101856.0
2021-01-02 01:30:00+00:00,1.7431,1.7886,1.7431,1.7875,42839.69
2021-01-02 01:45:00+00:00,1.7816,1.8589,1.7786,1.8478,127821.02
2021-01-02 02:00:00+00:00,1.8479,1.8496,1.8313,1.8374,38977.15
2021-01-02 02:15:00+00:00,1.8386,1.8714,1.8385,1.866,82855.09
2021-01-02 02:30:00+00:00,1.866,1.9019,1.8151,1.8348,184043.18
2021-01-02 02:45:00+00:00,1.8291,1.8378,1.8102,1.8158,43781.62
2021-01-02 03:00:00+00:00,1.8158,1.8416,1.8078,1.8382,43218.03
2021-01-02 03:15:00+00:00,1.838,1.9071,1.8352,1.895,108355.28
2021-01-02 03:30:00+00:00,1.8951,1.8989,1.8471,1.8569,52327.58
2021-01-02 03:45:00+00:00,1.8569,1.8759,1.8566,1.8614,17757.31
2021-01-02 04:00:00+00:00,1.8632,1.8633,1.843,1.843,10624.83
2021-01-02 04:15:00+00:00,1.8429,1.8499,1.825,1.8434,18951.73
2021-01-02 04:30:00+00:00,1.8423,1.843,1.8189,1.8262,25293.95
2021-01-02 04:45:00+00:00,1.8221,1.8495,1.8211,1.8356,54473.63
2021-01-02 05:00:00+00:00,1.8314,1.8412,1.8285,1.8352,45113.31
2021-01-02 05:15:00+00:00,1.8335,1.84,1.8256,1.8303,21188.69
2021-01-02 05:30:00+00:00,1.8279,1.8279,1.7942,1.7945,65504.9
2021-01-02 05:45:00+00:00,1.7944,1.8018,1.786,1.7928,30028.84
2021-01-02 06:00:00+00:00,1.7911,1.815,1.791,1.8016,33189.9
2021-01-02 06:15:00+00:00,1.8018,1.8032,1.7928,1.7944,18350.12
2021-01-02 06:30:00+00:00,1.7941,1.7947,1.7718,1.7758,28183.2
2021-01-02 06:45:00+00:00,1.7733,1.8017,1.7631,1.7661,92032.32
2021-01-02 07:00:00+00:00,1.7676,1.7832,1.7625,1.7627,33731.97
2021-01-02 07:15:00+00:00,1.7652,1.7791,1.7627,1.7657,13379.52
2021-01-02 07:30:00+00:00,1.7657,1.7669,1.7611,1.7647,16903.88
2021-01-02 07:45:00+00:00,1.7647,1.7875,1.7453,1.7523,111831.18
2021-01-02 08:00:00+00:00,1.7526,1.7688,1.7492,1.7531,67394.6
2021-01-02 08:15:00+00:00,1.7511,1.7607,1.7455,1.7558,23377.07
2021-01-02 08:30:00+00:00,1.7563,1.7835,1.7563,1.7751,48773.32
2021-01-02 08:45:00+00:00,1.7766,1.7859,1.7475,1.7591,56653.31
2021-01-02 09:00:00+00:00,1.7623,1.7694,1.7414,1.7578,39073.56
2021-01-02 09:15:00+00:00,1.7573,1.7954,1.7558,1.7604,57864.92
2021-01-02 09:30:00+00:00,1.7608,1.7642,1.7276,1.732,54738.58
2021-01-02 09:45:00+00:00,1.732,1.7499,1.7214,1.7215,41192.81
2021-01-02 10:00:00+00:00,1.7215,1.7499,1.7158,1.7405,21833.89
2021-01-02 10:15:00+00:00,1.7412,1.7713,1.7387,1.7666,22032.23
2021-01-02 10:30:00+00:00,1.7704,1.7725,1.745,1.7451,59052.36
2021-01-02 10:45:00+00:00,1.7465,1.7533,1.7365,1.7435,14284.55
2021-01-02 11:00:00+00:00,1.7483,1.778,1.7452,1.7603,45910.88
2021-01-02 11:15:00+00:00,1.7603,1.761,1.745,1.7519,11050.28
2021-01-02 11:30:00+00:00,1.7497,1.7559,1.7441,1.7559,13737.87
2021-01-02 11:45:00+00:00,1.7524,1.7663,1.7524,1.7655,27008.31
2021-01-02 12:00:00+00:00,1.7638,1.772,1.7429,1.7444,50881.35
2021-01-02 12:15:00+00:00,1.7444,1.7546,1.7116,1.7533,117124.16
2021-01-02 12:30:00+00:00,1.7534,1.7879,1.7508,1.7602,62522.89
2021-01-02 12:45:00+00:00,1.76,1.8147,1.755,1.8053,76150.08
2021-01-02 13:00:00+00:00,1.8051,1.84,1.8,1.8359,125784.63
2021-01-02 13:15:00+00:00,1.8347,1.8553,1.8101,1.8194,98385.6
2021-01-02 13:30:00+00:00,1.8198,1.8322,1.7925,1.8008,58949.27
2021-01-02 13:45:00+00:00,1.8004,1.8142,1.7796,1.7955,37365.53
2021-01-02 14:00:00+00:00,1.7979,1.8016,1.7737,1.7793,31782.37
2021-01-02 14:15:00+00:00,1.7791,1.7791,1.7443,1.7455,65590.67
2021-01-02 14:30:00+00:00,1.7459,1.7675,1.7455,1.7627,15488.89
2021-01-02 14:45:00+00:00,1.7642,1.782,1.7556,1.776,17300.22
2021-01-02 15:00:00+00:00,1.7765,1.8004,1.7662,1.7849,31861.16
2021-01-02 15:15:00+00:00,1.7854,1.7915,1.782,1.7844,10295.64
2021-01-02 15:30:00+00:00,1.7843,1.7901,1.7516,1.7546,22758.72
2021-01-02 15:45:00+00:00,1.7569,1.7793,1.7546,1.7793,23277.88
2021-01-02 16:00:00+00:00,1.7799,1.7872,1.75,1.753,29278.49
2021-01-02 16:15:00+00:00,1.7531,1.7656,1.753,1.7651,9962.51
2021-01-02 16:30:00+00:00,1.7651,1.7774,1.7521,1.7548,27256.74
2021-01-02 16:45:00+00:00,1.7548,1.8166,1.7521,1.8011,74115.07
2021-01-02 17:00:00+00:00,1.8041,1.8714,1.803,1.8565,86568.42
2021-01-02 17:15:00+00:00,1.8567,1.8643,1.8455,1.8548,37908.74
2021-01-02 17:30:00+00:00,1.8531,1.9,1.8468,1.8968,62918.6
2021-01-02 17:45:00+00:00,1.8999,1.9212,1.8714,1.9206,90205.58
2021-01-02 18:00:00+00:00,1.9206,2.0,1.9141,1.95,205317.1
2021-01-02 18:15:00+00:00,1.95,1.957,1.9245,1.9505,81193.02
2021-01-02 18:30:00+00:00,1.9505,1.9818,1.9288,1.9369,137965.38
2021-01-02 18:45:00+00:00,1.9367,1.9369,1.872,1.8907,188868.65
2021-01-02 19:00:00+00:00,1.8959,1.9122,1.875,1.8836,37515.72
2021-01-02 19:15:00+00:00,1.8854,1.8915,1.8665,1.881,27648.69
2021-01-02 19:30:00+00:00,1.8844,1.9197,1.8838,1.9067,23936.22
2021-01-02 19:45:00+00:00,1.907,1.9292,1.895,1.9176,31432.79
2021-01-02 20:00:00+00:00,1.9188,1.9205,1.861,1.8724,41552.92
2021-01-02 20:15:00+00:00,1.8771,1.8771,1.82,1.8351,77757.39
2021-01-02 20:30:00+00:00,1.8377,1.8585,1.8177,1.8269,45276.39
2021-01-02 20:45:00+00:00,1.8222,1.8425,1.7595,1.7732,188880.86
2021-01-02 21:00:00+00:00,1.7732,1.8328,1.7508,1.8091,80419.7
2021-01-02 21:15:00+00:00,1.8056,1.8129,1.7968,1.8089,41114.48
2021-01-02 21:30:00+00:00,1.8042,1.8224,1.8012,1.8201,16427.02
2021-01-02 21:45:00+00:00,1.82,1.8299,1.8186,1.8215,13440.73
2021-01-02 22:00:00+00:00,1.8208,1.8208,1.7942,1.8028,19701.42
2021-01-02 22:15:00+00:00,1.8014,1.8031,1.79,1.8003,10919.57
2021-01-02 22:30:00+00:00,1.7993,1.7994,1.78,1.7989,57445.78
2021-01-02 22:45:00+00:00,1.795,1.8065,1.7896,1.8048,15618.87
2021-01-02 23:00:00+00:00,1.8027,1.8131,1.765,1.81,72228.25
2021-01-02 23:15:00+00:00,1.81,1.8211,1.803,1.8199,21920.11
2021-01-02 23:30:00+00:00,1.8162,1.8162,1.7879,1.8011,15183.84
2021-01-02 23:45:00+00:00,1.7973,1.802,1.7915,1.7999,5099.64
2021-01-03 00:00:00+00:00,1.7998,1.8299,1.7973,1.8217,34159.89
2021-01-03 00:15:00+00:00,1.8222,1.8253,1.8019,1.8019,30995.82
2021-01-03 00:30:00+00:00,1.8019,1.8179,1.8008,1.8082,5275.93
2021-01-03 00:45:00+00:00,1.8082,1.81,1.8008,1.8088,4684.02
2021-01-03 01:00:00+00:00,1.8049,1.8362,1.8009,1.8282,9630.23
2021-01-03 01:15:00+00:00,1.8302,1.8489,1.82,1.8227,13218.54
2021-01-03 01:30:00+00:00,1.8225,1.828,1.81,1.8108,14585.39
2021-01-03 01:45:00+00:00,1.8105,1.82,1.8035,1.8053,12398.55
2021-01-03 02:00:00+00:00,1.8075,1.8263,1.8005,1.8215,18460.42
2021-01-03 02:15:00+00:00,1.8244,1.8756,1.8219,1.861,62512.81
2021-01-03 02:30:00+00:00,1.86,1.8853,1.8499,1.8853,38926.99
2021-01-03 02:45:00+00:00,1.8823,1.9339,1.8783,1.9223,78165.72
2021-01-03 03:00:00+00:00,1.9215,1.9253,1.8803,1.8967,52590.49
2021-01-03 03:15:00+00:00,1.8978,1.915,1.8901,1.9119,30831.97
2021-01-03 03:30:00+00:00,1.9119,1.915,1.8941,1.9093,23475.08
2021-01-03 03:45:00+00:00,1.9093,1.95,1.9053,1.9462,102970.05
2021-01-03 04:00:00+00:00,1.9467,1.9536,1.9316,1.9513,56766.81
2021-01-03 04:15:00+00:00,1.9535,1.98,1.9143,1.9329,94179.52
2021-01-03 04:30:00+00:00,1.9347,1.9768,1.9151,1.9596,78259.5
2021-01-03 04:45:00+00:00,1.9607,1.977,1.9583,1.9674,30405.51
2021-01-03 05:00:00+00:00,1.9656,1.9819,1.9581,1.9683,75280.29
2021-01-03 05:15:00+00:00,1.9687,1.9779,1.9499,1.9499,33563.4
2021-01-03 05:30:00+00:00,1.9485,1.965,1.9349,1.962,39375.81
2021-01-03 05:45:00+00:00,1.962,1.97,1.9498,1.9636,40856.66
2021-01-03 06:00:00+00:00,1.9618,2.04,1.9609,2.04,151632.58
2021-01-03 06:15:00+00:00,2.0399,2.0641,2.0022,2.0249,88975.62
2021-01-03 06:30:00+00:00,2.0254,2.0972,2.024,2.08,84386.57
2021-01-03 06:45:00+00:00,2.08,2.1,2.0646,2.0818,76893.62
2021-01-03 07:00:00+00:00,2.0821,2.1,2.0429,2.0532,82232.79
2021-01-03 07:15:00+00:00,2.0496,2.09,2.0426,2.0838,60191.15
2021-01-03 07:30:00+00:00,2.0832,2.0872,2.0667,2.0763,19682.37
2021-01-03 07:45:00+00:00,2.077,2.08,2.0523,2.0709,28580.6
2021-01-03 08:00:00+00:00,2.0662,2.167,2.0642,2.1472,123246.39
2021-01-03 08:15:00+00:00,2.1527,2.2154,2.1493,2.1895,258742.34
2021-01-03 08:30:00+00:00,2.1895,2.26,2.1701,2.195,182166.03
2021-01-03 08:45:00+00:00,2.1964,2.277,2.167,2.2303,267468.82
2021-01-03 09:00:00+00:00,2.2307,2.3,2.212,2.2761,210503.81
2021-01-03 09:15:00+00:00,2.2761,2.3,2.23,2.2667,197190.91
2021-01-03 09:30:00+00:00,2.2642,2.2723,2.1601,2.2254,219300.36
2021-01-03 09:45:00+00:00,2.2258,2.2277,2.1358,2.1556,133311.82
2021-01-03 10:00:00+00:00,2.1566,2.2261,2.1546,2.1964,77475.95
2021-01-03 10:15:00+00:00,2.1943,2.1995,2.1521,2.1599,45233.93
2021-01-03 10:30:00+00:00,2.16,2.2066,2.1374,2.19,74581.88
2021-01-03 10:45:00+00:00,2.1898,2.26,2.1898,2.22,55719.17
2021-01-03 11:00:00+00:00,2.22,2.288,2.2114,2.2802,73947.78
2021-01-03 11:15:00+00:00,2.2826,2.38,2.2703,2.3586,282460.36
2021-01-03 11:30:00+00:00,2.358,2.376,2.2789,2.3015,176477.69
2021-01-03 11:45:00+00:00,2.3003,2.313,2.2441,2.2657,93430.04
2021-01-03 12:00:00+00:00,2.2657,2.3384,2.2608,2.2792,101923.45
2021-01-03 12:15:00+00:00,2.2816,2.3199,2.269,2.2854,69736.71
2021-01-03 12:30:00+00:00,2.2862,2.3181,2.2353,2.2571,90879.13
2021-01-03 12:45:00+00:00,2.257,2.2599,2.242,2.2465,47220.81
2021-01-03 13:00:00+00:00,2.2465,2.259,2.2007,2.2007,105838.5
2021-01-03 13:15:00+00:00,2.2073,2.2074,2.1282,2.1437,188841.88
2021-01-03 13:30:00+00:00,2.1498,2.1605,2.077,2.1115,264210.57
2021-01-03 13:45:00+00:00,2.1115,2.1497,2.0771,2.0952,172492.75
2021-01-03 14:00:00+00:00,2.0945,2.121,2.0642,2.0839,109154.11
2021-01-03 14:15:00+00:00,2.0777,2.0967,2.0252,2.0253,153469.43
2021-01-03 14:30:00+00:00,2.03,2.0859,2.0,2.0804,278118.02
2021-01-03 14:45:00+00:00,2.0803,2.09,1.9989,2.062,152466.77
2021-01-03 15:00:00+00:00,2.062,2.0912,2.05,2.0686,71870.81
2021-01-03 15:15:00+00:00,2.0685,2.1,2.0279,2.0279,103906.41
2021-01-03 15:30:00+00:00,2.0274,2.0571,1.9893,2.0436,68193.31
2021-01-03 15:45:00+00:00,2.0442,2.0802,2.04,2.0742,53673.72
2021-01-03 16:00:00+00:00,2.074,2.1107,2.0587,2.0605,119077.35
2021-01-03 16:15:00+00:00,2.0637,2.0958,2.0591,2.0735,69036.47
2021-01-03 16:30:00+00:00,2.0729,2.0857,2.0236,2.0475,77061.12
2021-01-03 16:45:00+00:00,2.0475,2.0535,1.9623,1.9785,132441.06
2021-01-03 17:00:00+00:00,1.9745,2.006,1.8938,1.9244,233458.01
2021-01-03 17:15:00+00:00,1.9158,2.0029,1.914,1.9866,131347.1
2021-01-03 17:30:00+00:00,1.9865,1.9865,1.9493,1.969,105662.68
2021-01-03 17:45:00+00:00,1.9737,1.9879,1.9562,1.9699,48421.44
2021-01-03 18:00:00+00:00,1.9699,1.9878,1.9607,1.9878,22779.49
2021-01-03 18:15:00+00:00,1.9871,1.9963,1.9516,1.9523,35801.63
2021-01-03 18:30:00+00:00,1.9519,1.9948,1.9439,1.9883,78192.25
2021-01-03 18:45:00+00:00,1.9861,2.0019,1.9775,1.9951,26381.28
2021-01-03 19:00:00+00:00,1.9951,2.0,1.9744,1.9841,49247.2
2021-01-03 19:15:00+00:00,1.9805,1.9861,1.95,1.9501,35395.43
2021-01-03 19:30:00+00:00,1.9504,1.9751,1.95,1.95,29745.31
2021-01-03 19:45:00+00:00,1.95,1.9663,1.95,1.9638,19556.47
2021-01-03 20:00:00+00:00,1.9638,1.9675,1.9472,1.9623,38310.69
2021-01-03 20:15:00+00:00,1.9662,1.98,1.9625,1.9749,28453.48
2021-01-03 20:30:00+00:00,1.9744,2.0106,1.9676,1.9973,46458.17
2021-01-03 20:45:00+00:00,1.9989,2.0095,1.9858,2.009,16484.06
2021-01-03 21:00:00+00:00,2.0053,2.0587,1.9983,2.0424,86878.06
2021-01-03 21:15:00+00:00,2.0424,2.0528,2.0342,2.0377,42132.47
2021-01-03 21:30:00+00:00,2.0377,2.0399,2.0007,2.0025,46090.57
2021-01-03 21:45:00+00:00,2.0059,2.0235,2.0,2.0212,38333.41
2021-01-03 22:00:00+00:00,2.0221,2.0235,2.0019,2.0146,28363.03
2021-01-03 22:15:00+00:00,2.0175,2.0671,2.0132,2.0666,50523.22
2021-01-03 22:30:00+00:00,2.0659,2.0779,2.0358,2.0674,62625.73
2021-01-03 22:45:00+00:00,2.0679,2.0807,2.0398,2.0757,37191.92
2021-01-03 23:00:00+00:00,2.076,2.1452,2.065,2.1225,114731.51
2021-01-03 23:15:00+00:00,2.1324,2.157,2.1184,2.1422,120417.66
2021-01-03 23:30:00+00:00,2.1461,2.16,2.125,2.1344,96709.08
2021-01-03 23:45:00+00:00,2.1344,2.185,2.0957,2.1779,173635.42
2021-01-04 00:00:00+00:00,2.1789,2.27,2.11,2.127,208200.53
2021-01-04 00:15:00+00:00,2.1166,2.1999,2.1,2.1796,92599.68
2021-01-04 00:30:00+00:00,2.1785,2.1959,2.1059,2.1462,78995.96
2021-01-04 00:45:00+00:00,2.1498,2.255,2.1326,2.2241,151035.58
2021-01-04 01:00:00+00:00,2.2209,2.2984,2.1762,2.2785,88963.94
2021-01-04 01:15:00+00:00,2.2771,2.2872,2.181,2.1913,67609.17
2021-01-04 01:30:00+00:00,2.1915,2.2438,2.16,2.2273,52601.49
2021-01-04 01:45:00+00:00,2.2273,2.32,2.2273,2.2977,155973.52
2021-01-04 02:00:00+00:00,2.3033,2.4,2.2992,2.3349,184432.62
2021-01-04 02:15:00+00:00,2.3424,2.3923,2.3424,2.3715,77957.1
2021-01-04 02:30:00+00:00,2.3706,2.4,2.3351,2.3711,134622.15
2021-01-04 02:45:00+00:00,2.3705,2.38,2.27,2.311,210240.37
2021-01-04 03:00:00+00:00,2.3108,2.3319,2.293,2.2978,47394.52
2021-01-04 03:15:00+00:00,2.2978,2.312,2.2646,2.2729,62838.97
2021-01-04 03:30:00+00:00,2.273,2.3099,2.2626,2.3002,50245.36
2021-01-04 03:45:00+00:00,2.3042,2.3449,2.2999,2.3094,33863.47
2021-01-04 04:00:00+00:00,2.309,2.3121,2.282,2.307,25492.22
2021-01-04 04:15:00+00:00,2.3097,2.3139,2.2747,2.2883,62145.81
2021-01-04 04:30:00+00:00,2.288,2.2996,2.2428,2.2881,39074.94
2021-01-04 04:45:00+00:00,2.2881,2.3497,2.28,2.3427,38030.03
2021-01-04 05:00:00+00:00,2.3335,2.3425,2.2802,2.2835,39096.5
2021-01-04 05:15:00+00:00,2.2884,2.3285,2.283,2.3137,32780.55
2021-01-04 05:30:00+00:00,2.315,2.3271,2.27,2.2789,26830.37
2021-01-04 05:45:00+00:00,2.277,2.3138,2.2709,2.2809,36765.46
2021-01-04 06:00:00+00:00,2.279,2.305,2.2614,2.2791,23996.81
2021-01-04 06:15:00+00:00,2.2784,2.3264,2.2714,2.3125,66505.54
2021-01-04 06:30:00+00:00,2.3125,2.3758,2.3032,2.3239,35344.9
2021-01-04 06:45:00+00:00,2.3234,2.3428,2.2483,2.2537,53303.73
2021-01-04 07:00:00+00:00,2.2584,2.348,2.2487,2.3017,118892.89
2021-01-04 07:15:00+00:00,2.3013,2.3088,2.1459,2.1679,135676.84
2021-01-04 07:30:00+00:00,2.1679,2.2154,2.0865,2.1057,149130.87
2021-01-04 07:45:00+00:00,2.1057,2.1335,2.0827,2.1168,102512.33
2021-01-04 08:00:00+00:00,2.1153,2.1999,2.1153,2.1916,100697.24
2021-01-04 08:15:00+00:00,2.1959,2.2138,2.1244,2.1328,100449.89
2021-01-04 08:30:00+00:00,2.1351,2.1621,2.0,2.0317,223646.32
2021-01-04 08:45:00+00:00,2.0317,2.1202,2.01,2.0665,156149.2
2021-01-04 09:00:00+00:00,2.0666,2.1242,2.0231,2.0231,86527.1
2021-01-04 09:15:00+00:00,2.0268,2.0724,2.0001,2.0009,117098.21
2021-01-04 09:30:00+00:00,2.0075,2.0116,1.9061,1.9848,189817.23
2021-01-04 09:45:00+00:00,1.9849,2.0393,1.9523,2.0197,100757.79
2021-01-04 10:00:00+00:00,2.0219,2.065,1.9221,1.9221,185042.3
2021-01-04 10:15:00+00:00,1.9221,1.9392,1.86,1.9014,154674.68
2021-01-04 10:30:00+00:00,1.9,1.99,1.8805,1.99,51141.77
2021-01-04 10:45:00+00:00,1.9864,2.0455,1.9569,2.0341,65334.21
2021-01-04 11:00:00+00:00,2.0255,2.0409,1.9411,1.9824,65055.12
2021-01-04 11:15:00+00:00,1.9926,2.0245,1.9634,2.0115,62910.14
2021-01-04 11:30:00+00:00,2.0054,2.0211,1.9746,2.02,37348.54
2021-01-04 11:45:00+00:00,2.02,2.0582,1.99,2.0429,57103.31
2021-01-04 12:00:00+00:00,2.0429,2.0528,2.0198,2.04,22530.67
